122,350,808.42,318.10,60.69,159.57,1.00,-1,-1,-1
123,350,807.70,320.43,60.69,159.57,1.00,-1,-1,-1
124,350,807.70,321.59,60.69,159.48,1.00,-1,-1,-1
125,350,807.70,321.59,60.69,159.48,1.00,-1,-1,-1
126,350,807.70,321.59,60.69,159.48,1.00,-1,-1,-1
127,350,807.70,321.59,60.69,159.48,1.00,-1,-1,-1
128,350,807.70,321.59,60.38,159.48,1.00,-1,-1,-1
129,350,808.77,321.59,59.51,159.48,1.00,-1,-1,-1
130,350,811.52,321.59,57.78,159.98,1.00,-1,-1,-1
131,350,811.52,320.86,57.78,161.10,1.00,-1,-1,-1
132,350,811.52,320.76,57.78,162.03,1.00,-1,-1,-1
133,350,811.52,320.35,57.78,162.03,1.00,-1,-1,-1
134,350,811.52,320.35,57.78,162.03,1.00,-1,-1,-1
135,350,811.52,320.35,57.78,162.21,1.00,-1,-1,-1
136,350,811.52,320.35,57.78,162.21,1.00,-1,-1,-1
137,350,811.52,320.35,57.78,162.21,1.00,-1,-1,-1
138,350,811.52,320.35,57.85,163.20,1.00,-1,-1,-1
139,350,811.52,320.35,58.99,164.56,1.00,-1,-1,-1
140,350,811.52,320.35,58.99,164.56,1.00,-1,-1,-1
141,350,811.52,320.35,58.99,164.56,1.00,-1,-1,-1
142,350,810.16,320.35,60.49,164.84,1.00,-1,-1,-1
143,350,809.95,320.35,60.88,164.84,1.00,-1,-1,-1
144,350,807.00,320.35,60.88,164.84,1.00,-1,-1,-1
145,350,801.12,320.87,61.92,164.84,1.00,-1,-1,-1
146,350,800.63,320.87,61.92,164.84,1.00,-1,-1,-1
147,350,800.06,320.87,61.92,164.45,1.00,-1,-1,-1
148,350,797.95,320.87,61.92,164.45,1.00,-1,-1,-1
149,350,796.90,321.90,61.92,164.45,1.00,-1,-1,-1
150,350,796.90,324.37,61.92,164.45,1.00,-1,-1,-1
151,350,796.90,324.65,61.92,164.54,1.00,-1,-1,-1
152,350,796.90,324.65,61.92,164.58,1.00,-1,-1,-1
153,350,796.90,324.65,61.92,164.58,1.00,-1,-1,-1
154,350,796.90,324.65,61.92,164.58,1.00,-1,-1,-1
155,350,801.82,324.65,60.18,164.58,1.00,-1,-1,-1
156,350,805.70,324.65,60.18,164.58,1.00,-1,-1,-1
157,350,807.34,324.47,60.07,164.58,1.00,-1,-1,-1
158,350,807.34,323.62,60.07,164.58,1.00,-1,-1,-1
159,350,807.34,322.21,60.07,164.58,1.00,-1,-1,-1
160,350,810.11,322.21,60.07,164.58,1.00,-1,-1,-1
161,350,811.19,322.21,60.07,164.58,1.00,-1,-1,-1
162,350,814.57,322.21,60.07,164.58,1.00,-1,-1,-1
163,350,815.68,322.21,60.07,164.58,1.00,-1,-1,-1
164,350,818.59,322.21,60.07,164.58,1.00,-1,-1,-1
165,350,819.93,322.21,60.07,164.58,1.00,-1,-1,-1
166,350,819.93,322.50,60.56,164.58,1.00,-1,-1,-1
167,350,821.50,322.50,60.56,164.58,1.00,-1,-1,-1
168,350,821.50,322.50,60.67,165.28,1.00,-1,-1,-1
169,350,821.50,322.50,60.76,165.82,1.00,-1,-1,-1
170,350,821.50,322.38,61.48,166.22,1.00,-1,-1,-1
171,350,821.50,322.38,61.64,166.22,1.00,-1,-1,-1
172,350,821.50,320.55,61.64,166.22,1.00,-1,-1,-1
173,350,821.50,317.85,61.64,166.22,1.00,-1,-1,-1
174,350,821.50,317.64,62.63,165.99,1.00,-1,-1,-1
175,350,821.50,316.81,63.36,165.87,1.00,-1,-1,-1
176,350,821.50,315.90,63.36,165.79,1.00,-1,-1,-1
177,350,821.50,315.90,63.36,165.79,1.00,-1,-1,-1
178,350,821.50,314.87,63.36,165.79,1.00,-1,-1,-1
179,350,821.50,312.99,63.36,165.79,1.00,-1,-1,-1
180,350,821.50,312.99,63.36,165.84,1.00,-1,-1,-1
181,350,825.56,310.73,63.36,166.89,1.00,-1,-1,-1
182,350,829.34,309.59,63.04,167.39,1.00,-1,-1,-1
183,350,832.18,308.76,63.04,167.49,1.00,-1,-1,-1
184,350,834.12,306.02,63.04,167.49,1.00,-1,-1,-1
185,350,837.33,301.19,63.04,167.49,1.00,-1,-1,-1
186,350,838.66,297.33,60.70,167.49,1.00,-1,-1,-1
187,350,838.66,295.35,60.70,167.49,1.00,-1,-1,-1
188,350,838.66,293.05,60.70,167.49,1.00,-1,-1,-1
189,350,838.66,291.94,60.38,167.49,1.00,-1,-1,-1
190,350,838.66,291.94,60.38,167.56,1.00,-1,-1,-1
191,350,838.66,291.94,60.38,168.10,1.00,-1,-1,-1
192,350,838.66,291.94,60.66,168.10,1.00,-1,-1,-1
193,350,838.66,291.94,60.66,168.63,1.00,-1,-1,-1
194,350,835.23,291.94,65.93,169.93,1.00,-1,-1,-1
195,350,835.23,291.94,63.16,169.93,1.00,-1,-1,-1
196,350,828.66,292.12,63.41,169.93,1.00,-1,-1,-1
197,350,828.66,292.12,63.41,169.93,1.00,-1,-1,-1
198,350,825.81,292.12,63.41,169.93,1.00,-1,-1,-1
199,350,820.06,292.12,63.41,169.99,1.00,-1,-1,-1
200,350,812.79,289.88,63.41,170.09,1.00,-1,-1,-1
201,350,803.99,288.30,63.73,170.13,1.00,-1,-1,-1
202,350,798.08,287.58,63.73,170.13,1.00,-1,-1,-1
203,350,791.90,287.58,63.73,170.20,1.00,-1,-1,-1
204,350,786.49,287.58,63.73,170.24,1.00,-1,-1,-1
205,350,782.17,287.58,62.80,170.24,1.00,-1,-1,-1
206,350,778.18,287.58,62.80,170.24,1.00,-1,-1,-1
207,350,774.47,287.58,62.80,170.24,1.00,-1,-1,-1
208,350,772.69,285.97,62.80,171.30,1.00,-1,-1,-1
209,350,772.69,285.97,62.80,171.58,1.00,-1,-1,-1
210,350,770.06,282.15,62.62,171.58,1.00,-1,-1,-1
211,350,770.06,278.65,62.62,171.58,1.00,-1,-1,-1
212,350,770.06,276.89,61.56,171.58,1.00,-1,-1,-1
213,350,768.85,274.92,61.02,171.58,1.00,-1,-1,-1
214,350,767.48,271.94,61.02,171.58,1.00,-1,-1,-1
215,350,766.60,268.85,61.02,171.58,1.00,-1,-1,-1
216,350,765.52,268.85,61.02,171.58,1.00,-1,-1,-1
217,350,763.85,268.85,61.09,171.59,1.00,-1,-1,-1
218,350,763.85,268.85,61.09,171.59,1.00,-1,-1,-1
219,350,762.84,268.85,61.09,171.80,1.00,-1,-1,-1
220,350,761.50,268.85,61.09,173.00,1.00,-1,-1,-1
221,350,759.60,268.85,63.13,173.53,1.00,-1,-1,-1
222,350,759.60,268.85,63.13,173.57,1.00,-1,-1,-1
223,350,759.60,268.85,63.35,173.57,1.00,-1,-1,-1
224,350,759.60,268.85,63.71,173.57,1.00,-1,-1,-1
225,350,754.57,268.85,64.34,173.57,1.00,-1,-1,-1
226,350,754.18,268.85,64.34,173.50,1.00,-1,-1,-1
227,350,751.59,268.85,64.34,173.47,1.00,-1,-1,-1
228,350,748.77,268.85,65.06,173.47,1.00,-1,-1,-1
229,350,745.03,268.85,65.64,173.47,1.00,-1,-1,-1
230,350,743.64,268.85,65.64,173.47,1.00,-1,-1,-1
231,350,743.64,268.85,65.17,173.50,1.00,-1,-1,-1
232,350,743.64,269.24,65.17,173.59,1.00,-1,-1,-1
233,350,743.64,271.52,65.28,173.59,1.00,-1,-1,-1
234,350,743.64,274.26,65.28,173.69,1.00,-1,-1,-1
235,350,743.64,277.95,65.28,174.08,1.00,-1,-1,-1
236,350,744.86,278.37,65.28,174.17,1.00,-1,-1,-1
237,350,746.86,278.37,65.28,174.41,1.00,-1,-1,-1
238,350,747.42,278.37,65.28,175.09,1.00,-1,-1,-1
239,350,750.00,278.37,65.28,175.42,1.00,-1,-1,-1
240,350,755.23,278.37,64.85,175.42,1.00,-1,-1,-1
241,350,755.71,278.22,64.85,175.42,1.00,-1,-1,-1
242,350,757.88,278.22,64.85,175.42,1.00,-1,-1,-1
243,350,757.88,278.22,64.85,175.42,1.00,-1,-1,-1
244,350,757.88,278.22,64.85,175.64,1.00,-1,-1,-1
245,350,757.88,278.22,64.85,175.64,1.00,-1,-1,-1
246,350,757.88,278.22,64.85,176.00,1.00,-1,-1,-1
247,350,757.88,278.22,68.04,176.00,1.00,-1,-1,-1
248,350,757.88,281.09,68.04,176.00,1.00,-1,-1,-1
249,350,757.88,283.88,68.97,176.00,1.00,-1,-1,-1
250,350,757.88,286.59,68.24,176.00,1.00,-1,-1,-1
251,350,757.88,286.59,68.24,176.29,1.00,-1,-1,-1
252,350,757.25,286.59,68.24,176.90,1.00,-1,-1,-1
253,350,755.86,286.59,68.24,176.90,1.00,-1,-1,-1
254,350,753.33,286.59,68.00,176.90,1.00,-1,-1,-1
255,350,748.46,286.59,68.00,176.90,1.00,-1,-1,-1
256,350,745.77,286.59,68.00,176.90,1.00,-1,-1,-1
257,350,742.24,286.59,68.00,176.90,1.00,-1,-1,-1
258,350,741.72,286.59,68.00,176.90,1.00,-1,-1,-1
259,350,739.97,286.82,68.70,176.90,1.00,-1,-1,-1
260,350,738.87,290.18,68.70,176.90,1.00,-1,-1,-1
261,350,738.87,293.10,68.70,176.90,1.00,-1,-1,-1
262,350,738.87,293.10,68.70,177.21,1.00,-1,-1,-1
263,350,738.87,293.74,68.70,177.21,1.00,-1,-1,-1
264,350,738.87,295.11,69.14,177.21,1.00,-1,-1,-1
265,350,738.87,296.78,70.09,177.21,1.00,-1,-1,-1
266,350,737.71,298.50,72.88,177.21,1.00,-1,-1,-1
267,350,737.71,300.17,72.88,177.21,1.00,-1,-1,-1
268,350,737.71,301.23,72.88,177.21,1.00,-1,-1,-1
269,350,737.71,301.42,72.88,177.21,1.00,-1,-1,-1
270,350,737.71,305.35,72.88,177.21,1.00,-1,-1,-1
271,350,740.76,307.70,71.03,177.39,1.00,-1,-1,-1
272,350,740.76,310.76,71.03,177.69,1.00,-1,-1,-1
273,350,743.81,313.96,70.96,178.11,1.00,-1,-1,-1
274,350,748.95,316.78,70.96,178.17,1.00,-1,-1,-1
275,350,750.64,323.17,70.96,178.17,1.00,-1,-1,-1
276,350,756.03,324.81,70.96,178.17,1.00,-1,-1,-1
277,350,756.03,328.39,70.96,177.92,1.00,-1,-1,-1
278,350,758.58,328.77,70.96,177.88,1.00,-1,-1,-1
279,350,758.58,328.77,70.96,177.88,1.00,-1,-1,-1
280,350,758.58,328.77,70.96,177.81,1.00,-1,-1,-1
281,350,758.58,328.77,70.96,177.81,1.00,-1,-1,-1
282,350,758.58,328.77,71.67,177.81,1.00,-1,-1,-1
283,350,758.58,328.77,71.67,177.81,1.00,-1,-1,-1
284,350,759.69,328.77,71.67,178.14,1.00,-1,-1,-1
285,350,763.15,328.77,71.67,178.14,1.00,-1,-1,-1
286,350,763.66,328.56,71.67,178.34,1.00,-1,-1,-1
287,350,763.66,328.48,72.02,178.72,1.00,-1,-1,-1
288,350,764.94,328.48,72.02,179.05,1.00,-1,-1,-1
289,350,769.29,328.48,72.02,179.68,1.00,-1,-1,-1
290,350,779.31,328.48,69.76,179.68,1.00,-1,-1,-1
291,350,779.77,328.48,69.76,179.68,1.00,-1,-1,-1
292,350,783.26,328.48,68.64,179.68,1.00,-1,-1,-1
293,350,786.62,328.48,68.64,179.77,1.00,-1,-1,-1
294,350,789.56,328.48,67.48,179.77,1.00,-1,-1,-1
295,350,792.13,328.48,66.58,179.77,1.00,-1,-1,-1
296,350,797.97,328.57,66.58,179.35,1.00,-1,-1,-1
297,350,800.85,329.42,66.40,178.87,1.00,-1,-1,-1
298,350,803.17,329.42,66.40,178.55,1.00,-1,-1,-1
299,350,805.34,330.44,66.40,178.55,1.00,-1,-1,-1
300,350,806.90,331.46,66.40,178.55,1.00,-1,-1,-1
301,350,809.89,332.44,67.72,178.55,1.00,-1,-1,-1
302,350,810.13,333.74,67.72,178.65,1.00,-1,-1,-1
303,350,810.98,333.74,67.89,178.65,1.00,-1,-1,-1
304,350,810.98,333.74,68.67,178.65,1.00,-1,-1,-1
305,350,810.98,333.74,68.67,178.65,1.00,-1,-1,-1
306,350,811.64,332.87,68.51,178.65,1.00,-1,-1,-1
307,350,811.64,331.57,68.04,178.65,1.00,-1,-1,-1
308,350,808.88,329.64,68.04,178.65,1.00,-1,-1,-1
309,350,808.15,326.94,68.15,178.15,1.00,-1,-1,-1
310,350,807.83,324.52,68.15,177.95,1.00,-1,-1,-1
311,350,806.58,321.36,67.20,177.97,1.00,-1,-1,-1
312,350,806.58,321.36,67.20,177.97,1.00,-1,-1,-1
313,350,806.58,321.36,66.98,177.97,1.00,-1,-1,-1
314,350,806.58,321.36,66.98,177.97,1.00,-1,-1,-1
315,350,806.58,321.36,67.45,177.97,1.00,-1,-1,-1
316,350,806.76,321.55,68.21,178.17,1.00,-1,-1,-1
317,350,810.85,321.55,69.42,178.17,1.00,-1,-1,-1
318,350,811.57,321.55,69.42,178.18,1.00,-1,-1,-1
319,350,815.49,321.55,69.42,178.18,1.00,-1,-1,-1
320,350,820.47,321.55,67.50,178.18,1.00,-1,-1,-1
321,350,824.36,321.55,68.02,178.14,1.00,-1,-1,-1
322,350,828.99,321.55,67.67,178.00,1.00,-1,-1,-1
323,350,832.36,321.22,68.35,178.00,1.00,-1,-1,-1
324,350,837.37,321.22,68.35,178.00,1.00,-1,-1,-1
325,350,841.68,321.22,67.17,177.92,1.00,-1,-1,-1
326,350,848.46,319.60,67.17,178.49,1.00,-1,-1,-1
1,351,1221.44,270.85,37.58,119.18,1.00,-1,-1,-1
2,351,1224.64,271.36,36.38,120.33,1.00,-1,-1,-1
3,351,1227.20,271.36,36.38,120.35,1.00,-1,-1,-1
4,351,1231.69,272.33,35.81,118.71,1.00,-1,-1,-1
5,351,1232.38,272.33,35.92,118.76,1.00,-1,-1,-1
6,351,1232.79,272.76,35.86,118.71,1.00,-1,-1,-1
7,351,1232.61,272.60,36.22,118.82,1.00,-1,-1,-1
8,351,1231.08,272.43,36.22,118.75,1.00,-1,-1,-1
9,351,1229.30,276.01,36.22,119.71,1.00,-1,-1,-1
10,351,1227.48,277.52,36.22,120.92,1.00,-1,-1,-1
11,351,1225.76,281.31,36.44,121.31,1.00,-1,-1,-1
12,351,1224.39,283.02,37.56,122.01,1.00,-1,-1,-1
13,351,1223.72,286.72,38.17,122.62,1.00,-1,-1,-1
14,351,1223.72,294.61,37.95,122.69,1.00,-1,-1,-1
15,351,1223.72,299.31,37.95,122.58,1.00,-1,-1,-1
16,351,1226.40,303.00,37.95,122.58,1.00,-1,-1,-1
17,351,1228.35,304.61,37.88,122.59,1.00,-1,-1,-1
18,351,1228.34,307.80,37.84,122.59,1.00,-1,-1,-1
19,351,1232.18,309.99,37.31,122.59,1.00,-1,-1,-1
20,351,1232.18,310.79,37.31,122.59,1.00,-1,-1,-1
21,351,1233.29,310.79,36.29,122.59,1.00,-1,-1,-1
22,351,1234.12,310.79,36.71,122.54,1.00,-1,-1,-1
23,351,1234.35,309.98,37.79,122.54,1.00,-1,-1,-1
24,351,1234.35,311.48,39.13,122.55,1.00,-1,-1,-1
25,351,1234.35,312.59,39.34,122.55,1.00,-1,-1,-1
26,351,1234.35,314.50,40.38,123.58,1.00,-1,-1,-1
27,351,1235.14,318.38,39.94,123.68,1.00,-1,-1,-1
28,351,1233.66,321.99,42.42,124.18,1.00,-1,-1,-1
29,351,1235.31,328.11,42.42,124.66,1.00,-1,-1,-1
30,351,1237.89,329.38,39.30,124.66,1.00,-1,-1,-1
31,351,1237.34,332.68,38.58,124.27,1.00,-1,-1,-1
32,351,1237.34,335.33,37.85,124.00,1.00,-1,-1,-1
33,351,1237.06,335.38,41.67,124.07,1.00,-1,-1,-1
34,351,1237.06,335.38,42.53,124.80,1.00,-1,-1,-1
35,351,1237.90,333.12,42.53,125.15,1.00,-1,-1,-1
36,351,1238.07,332.70,42.53,124.75,1.00,-1,-1,-1
37,351,1238.07,332.74,42.70,124.61,1.00,-1,-1,-1
38,351,1239.40,332.13,42.70,124.61,1.00,-1,-1,-1
39,351,1244.90,332.03,42.38,124.61,1.00,-1,-1,-1
40,351,1248.09,331.49,42.38,124.61,1.00,-1,-1,-1
41,351,1256.74,330.73,41.54,124.61,1.00,-1,-1,-1
42,351,1265.39,329.97,40.24,124.50,1.00,-1,-1,-1
43,351,1274.04,329.30,38.88,124.36,1.00,-1,-1,-1
44,351,1282.69,328.54,37.79,124.34,1.00,-1,-1,-1
45,351,1289.57,326.62,37.79,124.34,1.00,-1,-1,-1
46,351,1298.07,322.44,37.20,124.35,1.00,-1,-1,-1
47,351,1302.37,321.16,41.82,124.12,1.00,-1,-1,-1
48,351,1307.16,317.63,41.70,125.00,1.00,-1,-1,-1
49,351,1314.06,309.72,46.88,125.34,1.00,-1,-1,-1
50,351,1317.56,308.27,48.27,125.34,1.00,-1,-1,-1
51,351,1322.86,308.27,47.51,125.68,1.00,-1,-1,-1
52,351,1326.75,307.60,50.89,125.96,1.00,-1,-1,-1
53,351,1330.64,308.19,51.64,125.83,1.00,-1,-1,-1
54,351,1336.24,310.04,51.64,126.58,1.00,-1,-1,-1
55,351,1340.21,310.89,51.64,127.68,1.00,-1,-1,-1
56,351,1342.00,314.28,52.17,128.08,1.00,-1,-1,-1
57,351,1348.37,314.76,52.17,128.78,1.00,-1,-1,-1
58,351,1352.65,314.76,47.45,129.47,1.00,-1,-1,-1
59,351,1359.82,316.74,49.59,130.82,1.00,-1,-1,-1
1,352,164.38,253.60,102.56,247.64,1.00,-1,-1,-1
2,352,170.19,256.34,93.26,244.52,1.00,-1,-1,-1
3,352,159.93,256.22,103.97,246.65,1.00,-1,-1,-1
4,352,146.45,257.98,107.78,249.41,1.00,-1,-1,-1
5,352,139.27,257.31,107.65,252.61,1.00,-1,-1,-1
6,352,126.38,254.86,114.49,257.41,1.00,-1,-1,-1
7,352,115.18,251.27,117.17,260.61,1.00,-1,-1,-1
8,352,105.39,248.38,114.65,263.60,1.00,-1,-1,-1
9,352,92.49,248.38,105.52,268.20,1.00,-1,-1,-1
10,352,78.69,246.70,108.47,271.90,1.00,-1,-1,-1
11,352,66.30,248.50,117.51,276.30,1.00,-1,-1,-1
12,352,56.00,249.00,118.89,280.90,1.00,-1,-1,-1
13,352,44.51,250.78,121.88,282.20,1.00,-1,-1,-1
14,352,32.52,258.10,118.62,283.60,1.00,-1,-1,-1
15,352,16.12,263.28,125.07,284.49,1.00,-1,-1,-1
16,352,13.72,265.68,124.85,285.79,1.00,-1,-1,-1
17,352,4.02,267.98,130.02,288.29,1.00,-1,-1,-1
18,352,-7.57,271.18,135.16,289.89,1.00,-1,-1,-1
19,352,-18.07,272.04,135.36,294.59,1.00,-1,-1,-1
20,352,-27.16,272.14,132.26,298.09,1.00,-1,-1,-1
21,352,-33.05,271.99,122.99,299.08,1.00,-1,-1,-1
22,352,-42.34,271.99,121.33,303.08,1.00,-1,-1,-1
23,352,-47.75,269.60,111.53,304.35,1.00,-1,-1,-1
1,353,1165.18,278.83,58.82,149.47,1.00,-1,-1,-1
2,353,1168.21,280.05,58.51,147.78,1.00,-1,-1,-1
3,353,1170.04,280.05,58.51,148.06,1.00,-1,-1,-1
4,353,1174.15,280.05,58.51,149.14,1.00,-1,-1,-1
5,353,1174.15,279.95,58.56,149.56,1.00,-1,-1,-1
6,353,1174.15,279.91,58.56,149.63,1.00,-1,-1,-1
7,353,1174.15,279.91,58.41,149.63,1.00,-1,-1,-1
8,353,1174.08,279.74,58.23,149.63,1.00,-1,-1,-1
9,353,1170.85,282.93,58.23,149.63,1.00,-1,-1,-1
10,353,1167.89,284.81,59.26,149.63,1.00,-1,-1,-1
11,353,1162.52,288.87,63.71,149.42,1.00,-1,-1,-1
12,353,1160.10,291.96,64.62,149.14,1.00,-1,-1,-1
13,353,1158.61,296.06,64.62,149.09,1.00,-1,-1,-1
14,353,1157.06,304.98,64.62,149.09,1.00,-1,-1,-1
15,353,1157.06,308.10,64.19,149.09,1.00,-1,-1,-1
16,353,1157.06,310.22,64.87,149.09,1.00,-1,-1,-1
17,353,1157.06,312.04,64.87,149.09,1.00,-1,-1,-1
18,353,1157.06,313.13,62.17,149.09,1.00,-1,-1,-1
19,353,1157.06,314.47,61.73,149.09,1.00,-1,-1,-1
20,353,1157.06,315.91,61.73,149.09,1.00,-1,-1,-1
21,353,1157.06,315.91,59.87,149.09,1.00,-1,-1,-1
22,353,1157.06,316.08,59.87,148.86,1.00,-1,-1,-1
23,353,1157.06,316.08,59.87,148.65,1.00,-1,-1,-1
24,353,1157.06,318.62,59.87,148.36,1.00,-1,-1,-1
25,353,1157.06,320.63,58.09,148.23,1.00,-1,-1,-1
26,353,1157.06,323.55,57.08,148.21,1.00,-1,-1,-1
27,353,1157.06,326.52,57.08,148.21,1.00,-1,-1,-1
28,353,1156.02,328.16,57.08,148.21,1.00,-1,-1,-1
29,353,1154.62,334.26,57.08,148.21,1.00,-1,-1,-1
30,353,1152.82,335.07,57.48,148.21,1.00,-1,-1,-1
31,353,1149.58,337.67,57.48,148.23,1.00,-1,-1,-1
32,353,1148.63,338.32,57.48,148.33,1.00,-1,-1,-1
33,353,1146.21,338.32,58.98,148.33,1.00,-1,-1,-1
34,353,1142.32,338.32,60.27,148.20,1.00,-1,-1,-1
35,353,1141.79,338.32,60.27,147.60,1.00,-1,-1,-1
36,353,1141.79,338.32,59.44,146.53,1.00,-1,-1,-1
37,353,1141.79,338.32,59.44,146.45,1.00,-1,-1,-1
38,353,1141.79,338.14,59.44,146.42,1.00,-1,-1,-1
39,353,1141.79,337.74,59.44,146.42,1.00,-1,-1,-1
40,353,1141.79,336.41,59.44,146.42,1.00,-1,-1,-1
41,353,1142.15,336.20,56.16,146.58,1.00,-1,-1,-1
42,353,1142.15,336.20,56.47,147.00,1.00,-1,-1,-1
43,353,1149.49,336.20,56.47,147.00,1.00,-1,-1,-1
44,353,1158.55,332.87,57.14,147.00,1.00,-1,-1,-1
45,353,1164.11,331.91,57.14,147.00,1.00,-1,-1,-1
46,353,1169.88,329.26,57.14,146.93,1.00,-1,-1,-1
47,353,1171.68,327.82,57.18,146.93,1.00,-1,-1,-1
48,353,1173.82,324.23,57.18,146.76,1.00,-1,-1,-1
49,353,1182.93,316.53,56.31,146.58,1.00,-1,-1,-1
50,353,1184.85,315.45,56.31,146.58,1.00,-1,-1,-1
51,353,1186.60,315.45,55.87,146.58,1.00,-1,-1,-1
52,353,1189.39,315.45,55.69,146.58,1.00,-1,-1,-1
53,353,1192.08,315.45,55.69,146.63,1.00,-1,-1,-1
54,353,1192.08,315.45,55.69,146.86,1.00,-1,-1,-1
55,353,1192.08,315.79,55.69,146.86,1.00,-1,-1,-1
56,353,1192.08,317.48,56.64,146.86,1.00,-1,-1,-1
57,353,1192.08,318.04,56.75,146.86,1.00,-1,-1,-1
58,353,1192.08,318.20,56.94,147.01,1.00,-1,-1,-1
59,353,1192.08,318.20,56.94,147.01,1.00,-1,-1,-1
60,353,1192.08,318.20,56.94,147.01,1.00,-1,-1,-1
61,353,1192.08,318.20,56.76,147.01,1.00,-1,-1,-1
62,353,1192.08,318.01,56.58,147.01,1.00,-1,-1,-1
63,353,1192.08,317.23,56.45,147.01,1.00,-1,-1,-1
64,353,1192.08,316.19,56.45,147.01,1.00,-1,-1,-1
65,353,1192.08,315.63,56.45,147.01,1.00,-1,-1,-1
66,353,1192.08,315.63,56.45,147.01,1.00,-1,-1,-1
67,353,1192.08,315.63,56.45,147.01,1.00,-1,-1,-1
68,353,1192.08,315.63,56.45,147.01,1.00,-1,-1,-1
69,353,1192.08,315.63,55.42,147.01,1.00,-1,-1,-1
70,353,1195.35,315.63,55.42,147.01,1.00,-1,-1,-1
71,353,1198.86,315.38,54.52,147.01,1.00,-1,-1,-1
72,353,1198.86,314.86,54.52,147.01,1.00,-1,-1,-1
73,353,1203.52,312.15,54.35,147.01,1.00,-1,-1,-1
74,353,1206.69,307.38,54.35,147.01,1.00,-1,-1,-1
75,353,1207.12,305.34,54.35,147.01,1.00,-1,-1,-1
76,353,1208.10,303.31,54.35,147.17,1.00,-1,-1,-1
77,353,1208.10,303.31,54.35,147.17,1.00,-1,-1,-1
78,353,1208.10,303.31,54.35,147.17,1.00,-1,-1,-1
79,353,1209.47,303.31,54.35,146.90,1.00,-1,-1,-1
80,353,1209.47,303.31,54.35,145.95,1.00,-1,-1,-1
81,353,1210.39,303.31,52.94,145.90,1.00,-1,-1,-1
82,353,1210.77,304.35,52.19,145.90,1.00,-1,-1,-1
83,353,1210.77,306.31,52.19,145.90,1.00,-1,-1,-1
84,353,1211.47,310.29,49.30,145.90,1.00,-1,-1,-1
85,353,1211.47,310.29,49.30,145.90,1.00,-1,-1,-1
86,353,1211.47,313.11,49.30,145.90,1.00,-1,-1,-1
87,353,1211.47,313.38,49.30,146.07,1.00,-1,-1,-1
88,353,1211.47,315.24,49.30,146.07,1.00,-1,-1,-1
89,353,1211.47,316.71,49.30,146.07,1.00,-1,-1,-1
90,353,1211.47,317.26,49.30,146.07,1.00,-1,-1,-1
91,353,1211.47,317.84,49.30,146.07,1.00,-1,-1,-1
92,353,1211.21,317.84,49.83,146.07,1.00,-1,-1,-1
93,353,1209.95,317.84,49.92,146.07,1.00,-1,-1,-1
94,353,1208.39,318.12,50.11,146.20,1.00,-1,-1,-1
95,353,1206.04,318.53,50.20,146.27,1.00,-1,-1,-1
96,353,1203.71,318.53,50.30,146.35,1.00,-1,-1,-1
97,353,1201.62,318.85,50.40,146.50,1.00,-1,-1,-1
98,353,1199.27,319.23,50.51,146.61,1.00,-1,-1,-1
99,353,1197.27,319.23,50.60,146.76,1.00,-1,-1,-1
100,353,1194.74,319.64,50.72,146.90,1.00,-1,-1,-1
101,353,1192.43,320.06,50.84,147.03,1.00,-1,-1,-1
102,353,1189.90,320.06,50.97,147.21,1.00,-1,-1,-1
103,353,1188.26,320.50,51.06,147.38,1.00,-1,-1,-1
104,353,1186.35,320.95,51.18,147.50,1.00,-1,-1,-1
105,353,1182.61,320.95,51.31,147.64,1.00,-1,-1,-1
106,353,1180.52,321.41,51.39,147.81,1.00,-1,-1,-1
107,353,1178.10,321.41,51.53,147.93,1.00,-1,-1,-1
108,353,1176.16,321.85,51.59,148.07,1.00,-1,-1,-1
109,353,1173.99,322.39,51.69,148.19,1.00,-1,-1,-1
110,353,1172.05,322.39,51.83,148.33,1.00,-1,-1,-1
111,353,1169.67,322.89,51.91,148.47,1.00,-1,-1,-1
112,353,1167.18,322.89,52.06,148.61,1.00,-1,-1,-1
113,353,1164.55,323.32,52.23,148.74,1.00,-1,-1,-1
114,353,1161.76,323.59,52.23,148.90,1.00,-1,-1,-1
115,353,1158.79,323.59,52.38,149.04,1.00,-1,-1,-1
116,353,1155.66,324.06,52.52,149.11,1.00,-1,-1,-1
117,353,1153.60,324.06,52.71,149.22,1.00,-1,-1,-1
118,353,1152.01,324.94,52.71,149.36,1.00,-1,-1,-1
119,353,1150.27,324.94,52.82,149.48,1.00,-1,-1,-1
120,353,1147.61,324.94,52.98,149.61,1.00,-1,-1,-1
121,353,1145.61,325.94,53.16,149.71,1.00,-1,-1,-1
122,353,1142.99,325.94,53.16,149.71,1.00,-1,-1,-1
123,353,1142.09,325.94,53.38,149.71,1.00,-1,-1,-1
124,353,1142.09,329.23,53.57,146.89,1.00,-1,-1,-1
125,353,1142.09,332.20,55.62,144.66,1.00,-1,-1,-1
126,353,1142.09,332.20,55.62,143.29,1.00,-1,-1,-1
127,353,1142.09,332.20,55.62,143.29,1.00,-1,-1,-1
128,353,1142.09,332.20,55.62,143.29,1.00,-1,-1,-1
129,353,1142.09,332.20,55.62,142.84,1.00,-1,-1,-1
130,353,1142.09,332.20,55.62,142.84,1.00,-1,-1,-1
131,353,1142.09,331.98,55.62,142.84,1.00,-1,-1,-1
