386,262,235.74,129.98,75.10,215.85,1.00,-1,-1,-1
387,262,240.98,129.98,75.91,215.13,1.00,-1,-1,-1
388,262,246.30,130.92,75.91,214.34,1.00,-1,-1,-1
389,262,251.57,131.30,75.91,213.99,1.00,-1,-1,-1
390,262,265.24,134.76,75.91,212.68,1.00,-1,-1,-1
391,262,274.22,134.76,75.72,212.38,1.00,-1,-1,-1
392,262,284.12,132.98,70.49,211.43,1.00,-1,-1,-1
393,262,289.70,132.63,70.41,210.25,1.00,-1,-1,-1
394,262,294.25,132.63,70.21,209.78,1.00,-1,-1,-1
395,262,299.09,132.63,70.02,209.61,1.00,-1,-1,-1
396,262,303.40,132.63,70.02,209.61,1.00,-1,-1,-1
397,262,306.81,132.63,70.02,209.61,1.00,-1,-1,-1
398,262,308.77,132.63,70.02,209.61,1.00,-1,-1,-1
399,262,309.94,132.11,70.02,209.61,1.00,-1,-1,-1
400,262,309.94,132.11,70.02,208.39,1.00,-1,-1,-1
401,262,308.40,132.11,71.56,208.39,1.00,-1,-1,-1
402,262,307.64,132.11,71.56,208.39,1.00,-1,-1,-1
403,262,307.58,132.11,71.56,208.39,1.00,-1,-1,-1
404,262,307.58,132.53,71.56,208.39,1.00,-1,-1,-1
405,262,307.58,132.53,71.56,208.39,1.00,-1,-1,-1
406,262,307.58,132.53,71.56,208.39,1.00,-1,-1,-1
407,262,307.58,132.53,71.56,208.39,1.00,-1,-1,-1
408,262,307.58,132.53,71.56,207.49,1.00,-1,-1,-1
409,262,307.58,132.53,71.56,207.06,1.00,-1,-1,-1
410,262,312.69,132.53,71.27,207.06,1.00,-1,-1,-1
411,262,314.03,133.96,71.27,207.06,1.00,-1,-1,-1
412,262,314.03,133.96,71.27,207.06,1.00,-1,-1,-1
413,262,312.09,132.83,71.27,207.06,1.00,-1,-1,-1
414,262,312.09,132.83,71.27,207.06,1.00,-1,-1,-1
415,262,312.09,128.64,71.27,206.39,1.00,-1,-1,-1
416,262,312.09,127.13,71.27,205.49,1.00,-1,-1,-1
417,262,316.40,127.13,71.49,204.90,1.00,-1,-1,-1
418,262,321.26,127.30,71.49,204.90,1.00,-1,-1,-1
172,265,230.66,143.59,47.78,141.88,1.00,-1,-1,-1
173,265,218.23,154.43,49.91,139.90,1.00,-1,-1,-1
174,265,201.95,150.93,53.49,141.69,1.00,-1,-1,-1
175,265,191.76,150.93,55.92,141.95,1.00,-1,-1,-1
176,265,184.47,155.43,50.37,143.88,1.00,-1,-1,-1
177,265,176.57,156.56,52.41,143.88,1.00,-1,-1,-1
178,265,168.88,154.20,52.41,147.22,1.00,-1,-1,-1
179,265,160.88,154.20,55.45,150.52,1.00,-1,-1,-1
180,265,153.89,153.72,58.44,153.61,1.00,-1,-1,-1
181,265,146.69,153.72,60.25,157.51,1.00,-1,-1,-1
182,265,142.39,153.72,61.18,162.51,1.00,-1,-1,-1
183,265,141.29,151.36,61.18,167.01,1.00,-1,-1,-1
184,265,137.60,151.38,61.18,171.80,1.00,-1,-1,-1
185,265,132.90,148.50,64.59,176.90,1.00,-1,-1,-1
186,265,127.40,144.81,69.39,181.80,1.00,-1,-1,-1
187,265,123.40,139.40,73.00,186.99,1.00,-1,-1,-1
188,265,115.31,132.01,78.00,193.69,1.00,-1,-1,-1
189,265,100.61,132.01,90.13,200.99,1.00,-1,-1,-1
190,265,95.83,125.52,90.93,208.39,1.00,-1,-1,-1
191,265,95.99,125.14,83.82,216.68,1.00,-1,-1,-1
192,265,93.02,125.82,83.67,224.78,1.00,-1,-1,-1
193,265,78.82,118.22,91.46,233.48,1.00,-1,-1,-1
194,265,59.33,107.94,99.92,242.58,1.00,-1,-1,-1
195,265,46.24,101.45,96.81,257.27,1.00,-1,-1,-1
196,265,36.85,98.75,97.74,272.16,1.00,-1,-1,-1
197,265,21.45,88.98,108.51,281.05,1.00,-1,-1,-1
198,265,5.06,78.01,116.89,295.52,1.00,-1,-1,-1
199,265,-14.76,62.78,118.79,311.24,1.00,-1,-1,-1
194,267,146.57,159.58,44.99,129.05,1.00,-1,-1,-1
195,267,137.86,157.46,49.03,133.02,1.00,-1,-1,-1
196,267,134.67,155.97,50.02,136.71,1.00,-1,-1,-1
197,267,129.88,151.99,52.00,141.31,1.00,-1,-1,-1
198,267,125.08,143.39,56.31,145.91,1.00,-1,-1,-1
199,267,109.69,137.69,63.23,151.60,1.00,-1,-1,-1
200,267,99.01,135.52,60.56,157.80,1.00,-1,-1,-1
201,267,93.00,134.77,60.82,161.20,1.00,-1,-1,-1
202,267,89.35,140.32,65.98,165.30,1.00,-1,-1,-1
203,267,90.28,144.52,65.90,171.90,1.00,-1,-1,-1
204,267,79.93,143.83,69.17,180.49,1.00,-1,-1,-1
205,267,67.45,140.34,73.86,187.28,1.00,-1,-1,-1
206,267,53.82,119.72,79.72,208.04,1.00,-1,-1,-1
198,268,242.41,129.81,53.33,173.81,1.00,-1,-1,-1
199,268,236.58,126.09,56.86,172.24,1.00,-1,-1,-1
200,268,229.41,125.99,58.54,172.24,1.00,-1,-1,-1
201,268,227.69,126.31,60.94,173.58,1.00,-1,-1,-1
202,268,231.98,134.68,61.09,173.64,1.00,-1,-1,-1
203,268,238.20,142.30,59.52,173.58,1.00,-1,-1,-1
204,268,238.09,145.93,59.51,172.96,1.00,-1,-1,-1
205,268,238.01,146.07,59.55,173.11,1.00,-1,-1,-1
206,268,239.88,143.09,59.83,172.68,1.00,-1,-1,-1
207,268,243.12,138.10,59.24,172.59,1.00,-1,-1,-1
208,268,242.38,132.81,59.24,171.19,1.00,-1,-1,-1
209,268,244.05,129.82,57.88,169.19,1.00,-1,-1,-1
210,268,253.75,136.67,57.04,167.08,1.00,-1,-1,-1
211,268,264.29,140.52,57.04,164.48,1.00,-1,-1,-1
212,268,269.78,141.49,55.60,163.26,1.00,-1,-1,-1
213,268,271.73,143.06,53.35,163.26,1.00,-1,-1,-1
214,268,275.02,143.06,53.94,164.17,1.00,-1,-1,-1
215,268,282.66,140.75,53.10,164.67,1.00,-1,-1,-1
216,268,286.45,140.75,53.49,165.49,1.00,-1,-1,-1
217,268,286.45,140.64,53.43,165.76,1.00,-1,-1,-1
218,268,286.45,139.26,53.43,166.77,1.00,-1,-1,-1
219,268,286.45,138.00,53.71,166.20,1.00,-1,-1,-1
220,268,285.65,137.44,54.94,165.20,1.00,-1,-1,-1
221,268,281.45,137.44,53.93,165.08,1.00,-1,-1,-1
222,268,273.73,138.50,53.08,163.99,1.00,-1,-1,-1
223,268,270.55,141.63,53.08,162.99,1.00,-1,-1,-1
224,268,267.14,142.08,52.09,161.40,1.00,-1,-1,-1
225,268,262.62,147.09,51.79,160.50,1.00,-1,-1,-1
226,268,254.66,147.09,51.79,159.90,1.00,-1,-1,-1
227,268,247.14,147.09,51.79,159.50,1.00,-1,-1,-1
228,268,241.88,148.67,51.79,159.50,1.00,-1,-1,-1
229,268,240.87,150.10,51.44,159.50,1.00,-1,-1,-1
230,268,240.53,153.28,51.44,158.90,1.00,-1,-1,-1
231,268,237.34,153.28,51.20,158.49,1.00,-1,-1,-1
232,268,229.07,148.19,52.13,156.58,1.00,-1,-1,-1
233,268,224.42,149.86,52.84,156.58,1.00,-1,-1,-1
234,268,224.42,153.49,51.90,156.80,1.00,-1,-1,-1
235,268,221.87,149.51,53.68,156.89,1.00,-1,-1,-1
236,268,221.87,149.55,53.90,156.89,1.00,-1,-1,-1
237,268,221.87,149.91,53.35,156.21,1.00,-1,-1,-1
238,268,221.87,149.91,53.25,156.13,1.00,-1,-1,-1
239,268,221.53,149.91,53.04,156.06,1.00,-1,-1,-1
240,268,221.05,149.91,52.84,155.98,1.00,-1,-1,-1
241,268,220.57,149.91,52.62,155.90,1.00,-1,-1,-1
242,268,220.09,149.84,52.39,155.84,1.00,-1,-1,-1
243,268,219.62,149.66,52.18,155.76,1.00,-1,-1,-1
244,268,219.13,149.50,51.94,155.70,1.00,-1,-1,-1
245,268,218.66,149.37,51.73,155.62,1.00,-1,-1,-1
246,268,218.17,149.21,51.50,155.55,1.00,-1,-1,-1
247,268,217.70,149.08,51.29,155.48,1.00,-1,-1,-1
248,268,217.23,148.98,51.06,155.41,1.00,-1,-1,-1
249,268,216.74,148.81,50.84,155.34,1.00,-1,-1,-1
250,268,216.27,148.68,50.62,155.27,1.00,-1,-1,-1
251,268,215.79,148.53,50.40,155.19,1.00,-1,-1,-1
252,268,215.32,148.38,50.17,155.12,1.00,-1,-1,-1
253,268,214.84,148.24,49.95,155.05,1.00,-1,-1,-1
254,268,214.38,148.13,49.73,154.98,1.00,-1,-1,-1
255,268,213.86,148.00,49.52,154.90,1.00,-1,-1,-1
256,268,213.42,147.85,49.29,154.83,1.00,-1,-1,-1
257,268,213.03,147.82,49.07,154.80,1.00,-1,-1,-1
258,268,212.83,147.82,48.92,154.76,1.00,-1,-1,-1
259,268,212.83,147.82,48.86,154.76,1.00,-1,-1,-1
260,268,214.13,151.11,49.44,156.11,1.00,-1,-1,-1
261,268,215.53,151.92,49.36,156.11,1.00,-1,-1,-1
262,268,214.58,150.62,48.12,156.00,1.00,-1,-1,-1
211,269,159.12,132.83,66.69,188.05,1.00,-1,-1,-1
212,269,156.72,127.97,70.14,196.86,1.00,-1,-1,-1
213,269,156.44,127.88,68.18,205.64,1.00,-1,-1,-1
214,269,151.61,125.59,74.24,206.72,1.00,-1,-1,-1
215,269,151.72,122.00,79.01,207.81,1.00,-1,-1,-1
221,269,15.61,77.10,156.90,313.50,1.00,-1,-1,-1
222,269,-3.67,67.00,135.67,336.59,1.00,-1,-1,-1
223,269,-24.46,55.31,129.82,360.28,1.00,-1,-1,-1
224,269,-53.02,40.13,135.42,386.34,1.00,-1,-1,-1
225,269,-97.06,31.69,156.82,416.21,1.00,-1,-1,-1
214,270,327.63,147.60,54.33,149.17,1.00,-1,-1,-1
218,270,327.63,147.60,54.33,149.17,1.00,-1,-1,-1
219,270,327.63,147.60,54.33,149.17,1.00,-1,-1,-1
243,273,20.06,126.63,92.82,212.26,1.00,-1,-1,-1
244,273,12.54,124.17,95.25,221.72,1.00,-1,-1,-1
245,273,1.01,121.08,101.92,229.11,1.00,-1,-1,-1
246,273,2.94,111.49,89.85,240.00,1.00,-1,-1,-1
247,273,-3.20,102.50,91.18,248.30,1.00,-1,-1,-1
248,273,-16.79,94.80,100.38,258.00,1.00,-1,-1,-1
249,273,-23.39,93.42,100.77,267.80,1.00,-1,-1,-1
250,273,-36.47,84.55,106.35,276.09,1.00,-1,-1,-1
251,273,-52.15,83.32,111.56,283.98,1.00,-1,-1,-1
252,273,-63.16,86.63,111.12,290.85,1.00,-1,-1,-1
246,274,402.13,115.47,101.44,246.37,1.00,-1,-1,-1
247,274,402.13,115.13,104.42,247.20,1.00,-1,-1,-1
248,274,402.13,111.75,104.28,254.40,1.00,-1,-1,-1
249,274,392.10,109.51,112.98,261.33,1.00,-1,-1,-1
250,274,384.09,104.66,118.64,267.51,1.00,-1,-1,-1
251,274,387.15,104.66,114.59,270.69,1.00,-1,-1,-1
252,274,386.98,111.43,114.81,273.05,1.00,-1,-1,-1
253,274,381.29,119.88,120.39,276.87,1.00,-1,-1,-1
254,274,375.67,110.29,127.09,278.21,1.00,-1,-1,-1
255,274,364.75,106.31,129.35,278.21,1.00,-1,-1,-1
256,274,359.87,106.31,129.35,278.18,1.00,-1,-1,-1
257,274,359.87,109.55,124.66,278.18,1.00,-1,-1,-1
258,274,361.16,110.29,119.99,278.40,1.00,-1,-1,-1
259,274,361.16,110.29,119.99,279.19,1.00,-1,-1,-1
260,274,357.07,114.66,135.54,280.91,1.00,-1,-1,-1
261,274,357.07,114.86,135.54,282.77,1.00,-1,-1,-1
262,274,356.19,114.86,135.54,284.38,1.00,-1,-1,-1
263,274,347.55,110.73,136.82,284.38,1.00,-1,-1,-1
264,274,341.28,109.59,143.47,284.38,1.00,-1,-1,-1
265,274,334.28,107.20,148.30,285.87,1.00,-1,-1,-1
266,274,329.77,107.20,152.94,287.47,1.00,-1,-1,-1
267,274,325.82,107.20,152.94,290.06,1.00,-1,-1,-1
268,274,320.68,107.20,156.08,292.41,1.00,-1,-1,-1
269,274,315.91,102.68,157.99,292.41,1.00,-1,-1,-1
270,274,315.91,100.88,157.99,292.41,1.00,-1,-1,-1
271,274,315.91,99.10,157.99,292.28,1.00,-1,-1,-1
272,274,323.74,99.10,148.37,292.28,1.00,-1,-1,-1
273,274,325.64,99.10,147.24,292.28,1.00,-1,-1,-1
274,274,328.63,97.98,145.83,292.47,1.00,-1,-1,-1
275,274,328.63,95.35,145.83,294.43,1.00,-1,-1,-1
276,274,325.52,94.92,145.83,294.43,1.00,-1,-1,-1
277,274,322.84,94.92,145.83,294.43,1.00,-1,-1,-1
278,274,319.49,94.41,145.83,293.95,1.00,-1,-1,-1
279,274,314.96,93.62,144.90,293.95,1.00,-1,-1,-1
280,274,304.39,96.53,147.55,293.95,1.00,-1,-1,-1
281,274,301.88,100.50,147.55,294.35,1.00,-1,-1,-1
282,274,288.85,98.30,147.55,296.12,1.00,-1,-1,-1
283,274,282.60,98.30,147.55,297.92,1.00,-1,-1,-1
284,274,282.60,98.30,147.55,297.92,1.00,-1,-1,-1
285,274,278.06,97.08,141.96,297.32,1.00,-1,-1,-1
286,274,278.06,94.32,131.07,294.43,1.00,-1,-1,-1
287,274,276.79,94.32,123.12,294.43,1.00,-1,-1,-1
288,274,273.96,95.16,121.21,294.43,1.00,-1,-1,-1
289,274,270.71,95.96,121.21,295.70,1.00,-1,-1,-1
290,274,268.92,95.96,121.21,298.33,1.00,-1,-1,-1
291,274,261.96,95.84,124.15,300.38,1.00,-1,-1,-1
292,274,260.28,91.44,124.15,301.62,1.00,-1,-1,-1
293,274,255.28,88.26,124.51,301.62,1.00,-1,-1,-1
294,274,255.28,87.64,124.51,301.62,1.00,-1,-1,-1
295,274,255.28,87.64,124.51,302.29,1.00,-1,-1,-1
296,274,261.84,87.64,122.89,303.47,1.00,-1,-1,-1
297,274,262.45,91.55,124.07,305.95,1.00,-1,-1,-1
298,274,264.35,93.33,124.07,308.73,1.00,-1,-1,-1
299,274,273.60,93.89,124.07,308.73,1.00,-1,-1,-1
300,274,277.74,93.89,124.07,308.73,1.00,-1,-1,-1
301,274,277.74,93.89,124.33,307.32,1.00,-1,-1,-1
302,274,283.57,93.89,124.33,307.32,1.00,-1,-1,-1
303,274,288.23,93.89,124.33,307.32,1.00,-1,-1,-1
304,274,291.52,96.60,124.33,307.38,1.00,-1,-1,-1
305,274,291.52,96.60,124.33,307.38,1.00,-1,-1,-1
306,274,291.52,96.17,133.75,307.38,1.00,-1,-1,-1
307,274,291.52,96.00,133.75,307.38,1.00,-1,-1,-1
308,274,291.52,93.66,133.75,306.81,1.00,-1,-1,-1
309,274,291.52,92.17,133.75,305.80,1.00,-1,-1,-1
310,274,288.18,92.17,134.28,305.80,1.00,-1,-1,-1
311,274,288.18,97.16,134.28,305.96,1.00,-1,-1,-1
312,274,285.69,104.23,138.20,306.64,1.00,-1,-1,-1
313,274,285.69,108.51,140.68,308.07,1.00,-1,-1,-1
314,274,285.69,108.51,140.68,308.07,1.00,-1,-1,-1
315,274,285.69,108.51,140.68,308.07,1.00,-1,-1,-1
316,274,285.69,105.00,140.68,305.72,1.00,-1,-1,-1
317,274,286.92,105.00,128.28,304.19,1.00,-1,-1,-1
318,274,286.92,105.00,127.71,304.19,1.00,-1,-1,-1
319,274,286.92,105.00,127.71,304.19,1.00,-1,-1,-1
320,274,286.53,105.28,127.71,304.19,1.00,-1,-1,-1
321,274,285.96,105.28,128.82,304.19,1.00,-1,-1,-1
322,274,284.79,105.28,131.42,304.19,1.00,-1,-1,-1
323,274,282.63,102.44,138.41,302.83,1.00,-1,-1,-1
324,274,282.63,100.86,138.41,302.26,1.00,-1,-1,-1
325,274,282.63,100.86,136.72,302.26,1.00,-1,-1,-1
326,274,282.63,100.86,136.72,302.26,1.00,-1,-1,-1
327,274,282.89,104.23,136.72,302.49,1.00,-1,-1,-1
328,274,286.34,104.23,136.72,303.29,1.00,-1,-1,-1
329,274,286.34,104.23,136.72,303.29,1.00,-1,-1,-1
330,274,288.32,104.23,136.72,303.29,1.00,-1,-1,-1
331,274,295.68,101.58,136.72,301.10,1.00,-1,-1,-1
332,274,299.17,99.91,137.23,300.91,1.00,-1,-1,-1
333,274,310.57,99.91,135.98,300.91,1.00,-1,-1,-1
334,274,316.35,99.91,135.42,300.91,1.00,-1,-1,-1
335,274,318.84,99.91,135.42,303.31,1.00,-1,-1,-1
336,274,323.61,99.91,135.42,303.79,1.00,-1,-1,-1
337,274,324.39,99.91,135.42,303.79,1.00,-1,-1,-1
338,274,324.39,94.84,135.42,303.79,1.00,-1,-1,-1
339,274,324.18,92.50,144.62,303.79,1.00,-1,-1,-1
340,274,324.18,92.50,144.62,303.79,1.00,-1,-1,-1
341,274,324.18,92.50,147.99,305.86,1.00,-1,-1,-1
342,274,324.18,92.50,147.99,308.66,1.00,-1,-1,-1
343,274,324.18,92.05,147.99,309.91,1.00,-1,-1,-1
344,274,324.18,86.08,149.40,310.33,1.00,-1,-1,-1
345,274,324.18,87.16,152.94,310.33,1.00,-1,-1,-1
346,274,325.40,87.59,152.94,308.12,1.00,-1,-1,-1
347,274,325.40,87.59,151.24,307.98,1.00,-1,-1,-1
348,274,325.40,87.59,151.24,307.98,1.00,-1,-1,-1
349,274,324.85,91.61,151.24,308.45,1.00,-1,-1,-1
350,274,322.53,91.61,151.24,308.93,1.00,-1,-1,-1
351,274,322.53,91.61,151.24,308.93,1.00,-1,-1,-1
352,274,320.57,91.61,149.95,308.93,1.00,-1,-1,-1
353,274,315.64,88.00,149.95,308.82,1.00,-1,-1,-1
354,274,313.09,86.41,149.95,304.70,1.00,-1,-1,-1
355,274,313.09,86.41,141.84,304.49,1.00,-1,-1,-1
356,274,313.09,86.93,141.84,304.49,1.00,-1,-1,-1
357,274,310.57,92.07,141.84,305.05,1.00,-1,-1,-1
358,274,310.57,94.34,133.76,305.05,1.00,-1,-1,-1
359,274,320.67,95.27,123.25,305.05,1.00,-1,-1,-1
360,274,320.41,95.27,134.84,304.56,1.00,-1,-1,-1
361,274,320.82,94.51,135.96,301.01,1.00,-1,-1,-1
362,274,334.26,93.13,122.23,298.00,1.00,-1,-1,-1
363,274,339.40,96.85,121.66,303.90,1.00,-1,-1,-1
364,274,340.36,96.85,122.53,300.11,1.00,-1,-1,-1
249,275,62.80,91.41,79.75,266.21,1.00,-1,-1,-1
250,275,54.36,83.63,86.52,278.64,1.00,-1,-1,-1
251,275,45.27,79.57,90.31,293.03,1.00,-1,-1,-1
252,275,35.09,81.03,96.31,310.11,1.00,-1,-1,-1
253,275,18.80,81.39,104.70,328.60,1.00,-1,-1,-1
254,275,1.80,60.50,119.30,347.50,1.00,-1,-1,-1
255,275,-21.99,42.30,135.80,367.69,1.00,-1,-1,-1
256,275,-51.28,32.82,145.49,392.98,1.00,-1,-1,-1
257,275,-71.26,23.96,147.38,412.26,1.00,-1,-1,-1
258,275,-94.58,13.69,151.54,433.88,1.00,-1,-1,-1
260,276,82.00,125.59,76.13,199.98,1.00,-1,-1,-1
261,276,75.86,130.43,73.45,201.33,1.00,-1,-1,-1
262,276,64.27,127.84,75.96,209.12,1.00,-1,-1,-1
263,276,52.68,124.38,77.53,216.12,1.00,-1,-1,-1
264,276,41.79,124.19,81.61,225.71,1.00,-1,-1,-1
265,276,25.20,115.30,91.70,237.70,1.00,-1,-1,-1
266,276,15.10,107.80,99.73,248.60,1.00,-1,-1,-1
267,276,4.40,96.81,99.57,261.40,1.00,-1,-1,-1
268,276,-9.09,87.32,105.79,275.29,1.00,-1,-1,-1
269,276,-33.48,75.42,122.78,290.58,1.00,-1,-1,-1
270,276,-54.16,73.50,138.06,305.87,1.00,-1,-1,-1
271,276,-68.78,73.71,151.30,315.61,1.00,-1,-1,-1
262,278,18.24,178.88,42.29,101.08,1.00,-1,-1,-1
263,278,15.08,175.87,40.69,102.09,1.00,-1,-1,-1
264,278,12.99,175.53,42.46,101.99,1.00,-1,-1,-1
283,278,8.20,146.58,60.53,163.80,1.00,-1,-1,-1
284,278,3.41,147.16,64.39,167.88,1.00,-1,-1,-1
285,278,-3.78,147.95,66.06,173.25,1.00,-1,-1,-1
286,278,-9.54,144.53,66.09,176.31,1.00,-1,-1,-1
271,279,304.37,150.30,51.74,146.30,1.00,-1,-1,-1
272,279,305.53,150.68,54.62,147.44,1.00,-1,-1,-1
273,279,307.62,149.73,55.01,150.93,1.00,-1,-1,-1
274,279,312.72,142.05,57.21,153.23,1.00,-1,-1,-1
275,279,315.81,134.93,59.91,157.82,1.00,-1,-1,-1
276,279,317.31,131.68,64.70,163.61,1.00,-1,-1,-1
277,279,323.00,134.76,66.60,169.41,1.00,-1,-1,-1
278,279,330.40,133.31,69.30,182.20,1.00,-1,-1,-1
285,279,367.20,113.28,72.60,222.80,1.00,-1,-1,-1
286,279,368.50,106.25,76.30,228.80,1.00,-1,-1,-1
287,279,368.99,101.27,79.20,236.09,1.00,-1,-1,-1
288,279,370.79,101.27,81.39,243.39,1.00,-1,-1,-1
289,279,371.68,104.00,88.09,244.68,1.00,-1,-1,-1
290,279,375.97,97.58,107.38,255.75,1.00,-1,-1,-1
298,279,515.10,24.11,145.84,442.35,1.00,-1,-1,-1
273,280,39.65,127.09,76.78,195.14,1.00,-1,-1,-1
274,280,30.18,120.50,81.99,203.42,1.00,-1,-1,-1
275,280,16.19,117.42,88.18,208.41,1.00,-1,-1,-1
276,280,5.50,115.96,87.88,216.70,1.00,-1,-1,-1
277,280,1.30,117.31,86.60,225.70,1.00,-1,-1,-1
278,280,-4.30,113.93,89.17,233.90,1.00,-1,-1,-1
279,280,-13.89,105.39,89.17,244.09,1.00,-1,-1,-1
280,280,-25.68,105.39,96.82,253.58,1.00,-1,-1,-1
281,280,-39.85,108.01,105.22,266.95,1.00,-1,-1,-1
273,281,-50.70,81.90,97.00,285.60,1.00,-1,-1,-1
278,282,89.95,141.13,52.06,162.85,1.00,-1,-1,-1
279,282,84.08,137.72,57.22,169.31,1.00,-1,-1,-1
280,282,80.79,141.61,58.40,174.77,1.00,-1,-1,-1
281,282,78.69,146.91,58.16,180.15,1.00,-1,-1,-1
282,282,65.50,132.60,57.67,176.46,1.00,-1,-1,-1
283,282,54.40,127.42,56.68,170.80,1.00,-1,-1,-1
284,282,49.60,128.86,57.97,176.47,1.00,-1,-1,-1
285,282,36.21,128.53,62.16,189.65,1.00,-1,-1,-1
286,282,20.02,121.96,66.11,202.31,1.00,-1,-1,-1
287,282,6.06,116.57,63.96,213.65,1.00,-1,-1,-1
281,283,91.60,171.54,66.10,202.38,1.00,-1,-1,-1
282,283,75.16,159.27,70.43,215.43,1.00,-1,-1,-1
283,283,55.07,154.64,78.51,225.72,1.00,-1,-1,-1
284,283,43.89,155.25,81.41,239.91,1.00,-1,-1,-1
285,283,24.20,153.49,89.29,255.90,1.00,-1,-1,-1
286,283,2.50,147.50,99.39,270.10,1.00,-1,-1,-1
287,283,-14.38,143.11,98.50,287.88,1.00,-1,-1,-1
288,283,-38.26,138.92,105.96,308.37,1.00,-1,-1,-1
289,283,-59.09,129.77,107.30,323.21,1.00,-1,-1,-1
284,284,92.98,124.84,73.47,222.42,1.00,-1,-1,-1
285,284,80.75,121.18,84.81,233.35,1.00,-1,-1,-1
286,284,73.97,112.88,84.52,242.63,1.00,-1,-1,-1
287,284,55.28,105.19,93.71,255.31,1.00,-1,-1,-1
288,284,31.99,101.60,106.70,272.31,1.00,-1,-1,-1
289,284,12.40,94.30,111.10,282.60,1.00,-1,-1,-1
290,284,-6.90,91.40,113.60,306.70,1.00,-1,-1,-1
291,284,-28.09,81.51,122.59,328.59,1.00,-1,-1,-1
292,284,-45.77,64.11,130.09,345.87,1.00,-1,-1,-1
293,284,-65.45,46.92,136.68,371.25,1.00,-1,-1,-1
294,284,-80.66,29.77,142.43,405.77,1.00,-1,-1,-1
293,285,15.48,104.96,80.00,227.06,1.00,-1,-1,-1
294,285,11.65,97.45,82.75,236.07,1.00,-1,-1,-1
295,285,7.90,91.87,90.53,246.25,1.00,-1,-1,-1
296,285,7.90,85.19,95.43,254.24,1.00,-1,-1,-1
297,285,8.16,81.59,95.92,262.72,1.00,-1,-1,-1
298,285,4.89,76.83,106.02,271.72,1.00,-1,-1,-1
299,285,-2.02,77.52,115.11,285.81,1.00,-1,-1,-1
300,285,-6.41,75.60,121.92,297.41,1.00,-1,-1,-1
301,285,-7.81,72.20,123.12,311.21,1.00,-1,-1,-1
302,285,-8.20,60.51,118.98,329.50,1.00,-1,-1,-1
303,285,-10.79,53.71,121.19,344.90,1.00,-1,-1,-1
304,285,-13.19,45.61,123.79,362.79,1.00,-1,-1,-1
305,285,-21.89,37.82,132.79,376.69,1.00,-1,-1,-1
306,285,-34.59,24.32,137.98,393.78,1.00,-1,-1,-1
307,285,-46.88,14.42,140.68,413.98,1.00,-1,-1,-1
308,285,-66.97,2.43,154.07,430.05,1.00,-1,-1,-1
309,285,-83.96,-8.25,155.05,448.73,1.00,-1,-1,-1
310,285,-106.09,-19.79,162.67,468.10,1.00,-1,-1,-1
304,288,243.82,158.65,50.36,151.12,1.00,-1,-1,-1
305,288,246.08,159.90,51.09,151.81,1.00,-1,-1,-1
306,288,251.96,157.34,50.99,152.81,1.00,-1,-1,-1
307,288,258.15,156.77,49.49,153.25,1.00,-1,-1,-1
308,288,261.34,152.93,48.14,153.25,1.00,-1,-1,-1
309,288,261.23,151.81,48.14,153.50,1.00,-1,-1,-1
310,288,261.23,151.81,48.14,154.40,1.00,-1,-1,-1
311,288,262.30,159.17,48.12,155.00,1.00,-1,-1,-1
312,288,263.67,164.75,47.59,156.68,1.00,-1,-1,-1
313,288,263.39,165.16,47.59,155.48,1.00,-1,-1,-1
314,288,260.55,165.66,48.01,154.69,1.00,-1,-1,-1
315,288,260.55,167.69,47.84,153.10,1.00,-1,-1,-1
316,288,259.17,163.81,48.57,150.39,1.00,-1,-1,-1
317,288,259.17,163.81,47.91,149.80,1.00,-1,-1,-1
318,288,256.60,163.81,49.48,149.50,1.00,-1,-1,-1
319,288,255.70,163.52,50.59,149.30,1.00,-1,-1,-1
320,288,255.70,163.00,50.92,148.20,1.00,-1,-1,-1
321,288,256.81,161.97,52.99,147.10,1.00,-1,-1,-1
322,288,258.49,159.67,51.70,146.50,1.00,-1,-1,-1
323,288,258.73,160.01,51.96,146.00,1.00,-1,-1,-1
324,288,259.89,160.01,50.51,145.10,1.00,-1,-1,-1
325,288,262.22,160.01,50.12,144.80,1.00,-1,-1,-1
326,288,266.29,159.56,47.52,143.90,1.00,-1,-1,-1
327,288,269.40,159.56,50.52,143.10,1.00,-1,-1,-1
328,288,272.59,158.95,49.38,142.80,1.00,-1,-1,-1
329,288,274.50,159.51,51.01,142.39,1.00,-1,-1,-1
330,288,277.97,163.71,51.01,142.42,1.00,-1,-1,-1
331,288,286.71,163.44,50.94,141.75,1.00,-1,-1,-1
332,288,295.14,159.83,49.15,141.75,1.00,-1,-1,-1
333,288,302.72,158.29,48.52,139.90,1.00,-1,-1,-1
334,288,308.48,157.85,47.10,138.30,1.00,-1,-1,-1
335,288,317.87,159.16,47.10,138.82,1.00,-1,-1,-1
336,288,323.16,158.82,46.14,136.50,1.00,-1,-1,-1
337,288,331.86,158.88,44.55,134.11,1.00,-1,-1,-1
338,288,333.76,158.79,46.44,133.61,1.00,-1,-1,-1
339,288,335.80,158.15,45.15,133.21,1.00,-1,-1,-1
340,288,335.80,159.48,46.50,132.81,1.00,-1,-1,-1
341,288,335.42,158.29,48.25,130.72,1.00,-1,-1,-1
342,288,337.68,158.25,47.46,127.04,1.00,-1,-1,-1
