410,419,791.43,147.22,183.50,466.31,1.00,-1,-1,-1
411,419,791.43,144.29,183.50,466.31,1.00,-1,-1,-1
412,419,791.43,144.03,183.50,466.31,1.00,-1,-1,-1
413,419,791.43,144.03,179.88,466.31,1.00,-1,-1,-1
414,419,791.43,144.03,177.44,466.31,1.00,-1,-1,-1
415,419,791.43,144.03,177.44,466.31,1.00,-1,-1,-1
416,419,791.43,144.03,177.44,466.66,1.00,-1,-1,-1
417,419,791.43,144.03,177.44,466.66,1.00,-1,-1,-1
418,419,791.43,146.14,177.44,467.17,1.00,-1,-1,-1
419,419,791.43,149.45,177.44,468.28,1.00,-1,-1,-1
420,419,791.43,153.71,177.74,470.12,1.00,-1,-1,-1
421,419,791.43,157.46,178.37,471.14,1.00,-1,-1,-1
422,419,791.43,159.61,178.37,472.16,1.00,-1,-1,-1
423,419,791.43,160.96,178.37,472.83,1.00,-1,-1,-1
424,419,791.43,160.96,178.37,473.10,1.00,-1,-1,-1
425,419,791.43,160.96,178.37,473.10,1.00,-1,-1,-1
426,419,791.43,160.96,178.37,473.56,1.00,-1,-1,-1
427,419,791.43,160.96,178.37,473.56,1.00,-1,-1,-1
428,419,791.43,159.72,178.37,473.56,1.00,-1,-1,-1
429,419,791.43,158.96,179.46,473.56,1.00,-1,-1,-1
430,419,791.43,156.76,179.46,472.57,1.00,-1,-1,-1
431,419,791.43,155.86,179.46,472.57,1.00,-1,-1,-1
432,419,789.54,155.22,179.46,472.57,1.00,-1,-1,-1
433,419,785.98,155.22,180.29,472.83,1.00,-1,-1,-1
434,419,781.61,155.22,181.80,473.13,1.00,-1,-1,-1
435,419,777.36,155.22,181.80,474.60,1.00,-1,-1,-1
436,419,769.69,155.22,182.15,475.32,1.00,-1,-1,-1
437,419,762.88,155.22,182.15,476.43,1.00,-1,-1,-1
438,419,756.54,155.22,182.15,477.26,1.00,-1,-1,-1
439,419,740.10,156.45,182.15,478.43,1.00,-1,-1,-1
440,419,729.16,158.47,177.58,478.43,1.00,-1,-1,-1
441,419,718.86,162.67,175.43,478.62,1.00,-1,-1,-1
442,419,710.31,163.88,170.96,478.62,1.00,-1,-1,-1
443,419,701.91,165.00,170.24,478.62,1.00,-1,-1,-1
444,419,691.57,165.47,170.24,478.86,1.00,-1,-1,-1
445,419,682.06,165.47,170.24,478.01,1.00,-1,-1,-1
446,419,671.51,165.47,172.27,478.01,1.00,-1,-1,-1
447,419,665.65,165.86,174.25,478.01,1.00,-1,-1,-1
448,419,659.73,165.86,180.32,478.01,1.00,-1,-1,-1
449,419,659.73,165.86,179.34,478.01,1.00,-1,-1,-1
1,420,602.65,304.57,102.51,266.96,1.00,-1,-1,-1
2,420,604.76,303.53,103.13,268.21,1.00,-1,-1,-1
3,420,608.06,300.94,108.84,269.47,1.00,-1,-1,-1
4,420,612.77,299.56,108.84,270.35,1.00,-1,-1,-1
5,420,618.76,296.37,107.34,273.14,1.00,-1,-1,-1
6,420,622.35,293.01,107.34,275.89,1.00,-1,-1,-1
7,420,625.92,290.57,107.34,278.18,1.00,-1,-1,-1
8,420,630.98,289.81,107.16,279.52,1.00,-1,-1,-1
9,420,634.78,288.25,104.99,282.02,1.00,-1,-1,-1
10,420,637.25,286.67,103.53,284.60,1.00,-1,-1,-1
11,420,637.25,286.67,103.68,287.10,1.00,-1,-1,-1
12,420,637.25,284.48,103.90,287.79,1.00,-1,-1,-1
13,420,635.86,281.34,103.50,287.89,1.00,-1,-1,-1
14,420,632.98,278.17,103.50,288.14,1.00,-1,-1,-1
15,420,629.28,276.38,103.50,289.52,1.00,-1,-1,-1
16,420,625.67,275.62,102.90,292.68,1.00,-1,-1,-1
17,420,621.43,273.34,102.03,296.17,1.00,-1,-1,-1
18,420,613.21,270.37,102.07,299.76,1.00,-1,-1,-1
19,420,606.53,267.91,102.07,302.88,1.00,-1,-1,-1
20,420,599.56,265.81,102.31,305.79,1.00,-1,-1,-1
21,420,590.02,262.43,107.74,309.30,1.00,-1,-1,-1
22,420,582.09,260.14,109.83,312.50,1.00,-1,-1,-1
23,420,576.16,258.12,112.15,314.32,1.00,-1,-1,-1
24,420,567.64,256.96,112.34,318.01,1.00,-1,-1,-1
25,420,563.25,256.96,113.21,320.04,1.00,-1,-1,-1
26,420,557.18,256.96,114.58,322.74,1.00,-1,-1,-1
27,420,552.82,258.66,114.58,326.51,1.00,-1,-1,-1
28,420,546.57,260.23,117.94,329.94,1.00,-1,-1,-1
29,420,542.40,262.26,119.28,332.08,1.00,-1,-1,-1
30,420,539.48,265.67,120.03,335.46,1.00,-1,-1,-1
31,420,537.45,267.03,121.33,338.56,1.00,-1,-1,-1
32,420,534.87,267.03,123.91,341.55,1.00,-1,-1,-1
33,420,534.42,267.03,124.13,345.35,1.00,-1,-1,-1
34,420,533.52,267.03,125.73,348.95,1.00,-1,-1,-1
35,420,532.49,267.54,132.02,352.18,1.00,-1,-1,-1
36,420,531.51,269.86,139.31,355.74,1.00,-1,-1,-1
37,420,531.51,269.86,140.02,359.02,1.00,-1,-1,-1
38,420,530.60,269.86,140.02,362.02,1.00,-1,-1,-1
39,420,528.55,269.86,142.81,364.79,1.00,-1,-1,-1
40,420,525.44,271.13,146.04,366.91,1.00,-1,-1,-1
41,420,522.91,273.51,146.81,369.48,1.00,-1,-1,-1
42,420,521.05,275.75,147.17,372.89,1.00,-1,-1,-1
43,420,518.92,277.12,147.17,376.84,1.00,-1,-1,-1
44,420,515.49,277.88,147.17,381.33,1.00,-1,-1,-1
45,420,513.10,278.28,146.85,385.43,1.00,-1,-1,-1
46,420,506.99,278.85,151.01,389.53,1.00,-1,-1,-1
47,420,501.70,280.30,157.10,393.32,1.00,-1,-1,-1
48,420,497.39,280.68,157.79,397.44,1.00,-1,-1,-1
49,420,493.36,280.68,155.52,402.42,1.00,-1,-1,-1
50,420,486.93,280.68,155.52,405.62,1.00,-1,-1,-1
51,420,477.61,280.68,156.66,410.49,1.00,-1,-1,-1
52,420,469.98,276.67,156.66,417.13,1.00,-1,-1,-1
53,420,460.01,272.36,156.66,422.51,1.00,-1,-1,-1
54,420,452.46,267.02,156.15,427.91,1.00,-1,-1,-1
55,420,440.77,262.38,156.38,433.46,1.00,-1,-1,-1
56,420,430.25,260.05,158.08,439.04,1.00,-1,-1,-1
57,420,418.78,256.74,158.70,444.71,1.00,-1,-1,-1
58,420,405.52,253.24,164.28,450.29,1.00,-1,-1,-1
59,420,392.44,251.35,167.77,456.39,1.00,-1,-1,-1
60,420,378.92,250.85,168.59,463.39,1.00,-1,-1,-1
61,420,365.23,249.45,171.59,471.29,1.00,-1,-1,-1
62,420,351.85,246.65,176.16,478.59,1.00,-1,-1,-1
63,420,340.73,243.44,178.40,485.07,1.00,-1,-1,-1
64,420,328.83,241.10,181.28,491.29,1.00,-1,-1,-1
65,420,318.35,239.06,181.59,498.28,1.00,-1,-1,-1
66,420,308.13,238.49,183.74,506.14,1.00,-1,-1,-1
67,420,297.93,237.37,189.08,515.22,1.00,-1,-1,-1
68,420,287.95,232.17,192.59,527.36,1.00,-1,-1,-1
69,420,277.45,227.48,198.47,537.38,1.00,-1,-1,-1
70,420,269.16,226.25,205.07,545.16,1.00,-1,-1,-1
71,420,259.46,221.43,213.76,552.06,1.00,-1,-1,-1
72,420,252.77,215.84,216.86,559.83,1.00,-1,-1,-1
73,420,246.06,212.13,216.86,567.79,1.00,-1,-1,-1
74,420,237.26,208.24,219.77,574.25,1.00,-1,-1,-1
75,420,230.36,207.78,225.57,580.87,1.00,-1,-1,-1
76,420,224.79,207.29,231.16,586.85,1.00,-1,-1,-1
77,420,218.74,207.29,234.09,594.35,1.00,-1,-1,-1
78,420,215.57,207.29,234.09,605.16,1.00,-1,-1,-1
79,420,211.39,208.39,234.88,619.35,1.00,-1,-1,-1
80,420,206.99,208.39,234.88,633.85,1.00,-1,-1,-1
81,420,199.20,207.97,241.55,642.44,1.00,-1,-1,-1
82,420,192.82,207.97,241.83,651.34,1.00,-1,-1,-1
83,420,183.57,207.97,247.04,660.64,1.00,-1,-1,-1
84,420,176.81,205.89,245.18,671.03,1.00,-1,-1,-1
85,420,164.61,203.55,247.71,683.93,1.00,-1,-1,-1
86,420,152.02,199.96,247.94,697.32,1.00,-1,-1,-1
87,420,138.43,193.87,251.62,711.62,1.00,-1,-1,-1
88,420,118.12,184.07,259.12,726.30,1.00,-1,-1,-1
89,420,98.04,177.48,264.63,739.90,1.00,-1,-1,-1
90,420,77.24,172.58,264.63,752.50,1.00,-1,-1,-1
91,420,53.75,162.99,270.13,767.28,1.00,-1,-1,-1
92,420,28.15,155.00,279.10,780.76,1.00,-1,-1,-1
93,420,12.26,147.78,279.10,796.14,1.00,-1,-1,-1
94,420,-14.22,141.99,288.93,810.43,1.00,-1,-1,-1
95,420,-44.31,134.85,307.47,829.15,1.00,-1,-1,-1
96,420,-65.20,130.53,311.88,847.42,1.00,-1,-1,-1
97,420,-92.97,122.91,319.47,865.79,1.00,-1,-1,-1
98,420,-130.90,120.43,336.05,876.18,1.00,-1,-1,-1
99,420,-146.02,133.55,320.70,875.02,1.00,-1,-1,-1
100,420,-162.75,135.95,315.21,877.18,1.00,-1,-1,-1
1,421,1063.40,297.27,86.40,254.41,1.00,-1,-1,-1
2,421,1063.40,297.27,86.40,254.41,1.00,-1,-1,-1
3,421,1068.50,297.27,86.28,254.71,1.00,-1,-1,-1
4,421,1075.64,297.27,86.28,254.71,1.00,-1,-1,-1
5,421,1083.32,297.08,86.28,255.75,1.00,-1,-1,-1
6,421,1088.23,296.68,86.35,256.60,1.00,-1,-1,-1
7,421,1094.93,295.81,86.35,257.79,1.00,-1,-1,-1
8,421,1101.15,294.91,86.35,259.26,1.00,-1,-1,-1
9,421,1103.74,292.03,88.50,260.67,1.00,-1,-1,-1
10,421,1106.78,290.09,89.00,262.00,1.00,-1,-1,-1
11,421,1106.78,290.03,89.00,262.19,1.00,-1,-1,-1
12,421,1106.78,288.41,89.00,262.19,1.00,-1,-1,-1
13,421,1106.78,284.90,89.00,262.57,1.00,-1,-1,-1
14,421,1106.78,282.38,89.00,262.69,1.00,-1,-1,-1
15,421,1106.78,279.34,89.16,263.27,1.00,-1,-1,-1
16,421,1106.78,278.54,89.16,263.83,1.00,-1,-1,-1
17,421,1106.78,277.50,89.16,264.60,1.00,-1,-1,-1
18,421,1106.78,276.30,89.16,265.56,1.00,-1,-1,-1
19,421,1105.98,275.07,89.16,267.32,1.00,-1,-1,-1
20,421,1103.18,273.99,89.16,267.91,1.00,-1,-1,-1
21,421,1100.85,272.36,89.16,268.94,1.00,-1,-1,-1
22,421,1098.43,272.07,89.16,268.94,1.00,-1,-1,-1
23,421,1096.53,271.81,89.16,269.88,1.00,-1,-1,-1
24,421,1096.53,271.81,89.16,270.35,1.00,-1,-1,-1
25,421,1096.53,271.81,90.67,271.55,1.00,-1,-1,-1
26,421,1096.53,271.81,90.67,272.74,1.00,-1,-1,-1
27,421,1096.53,271.81,90.70,273.24,1.00,-1,-1,-1
28,421,1096.53,271.81,90.70,274.68,1.00,-1,-1,-1
29,421,1096.53,271.81,90.70,276.22,1.00,-1,-1,-1
30,421,1096.53,273.59,90.74,277.99,1.00,-1,-1,-1
31,421,1096.82,275.43,92.56,278.14,1.00,-1,-1,-1
32,421,1097.95,275.43,94.20,278.14,1.00,-1,-1,-1
33,421,1099.57,275.43,94.20,278.57,1.00,-1,-1,-1
34,421,1101.65,277.02,95.82,279.80,1.00,-1,-1,-1
35,421,1106.02,278.55,97.84,280.81,1.00,-1,-1,-1
36,421,1112.51,282.83,99.14,280.90,1.00,-1,-1,-1
37,421,1119.68,287.69,99.14,282.86,1.00,-1,-1,-1
38,421,1122.32,292.17,99.26,282.86,1.00,-1,-1,-1
39,421,1125.37,296.67,99.26,283.59,1.00,-1,-1,-1
40,421,1126.12,300.42,101.94,284.34,1.00,-1,-1,-1
41,421,1128.22,303.18,101.94,284.34,1.00,-1,-1,-1
42,421,1128.22,305.31,101.94,284.44,1.00,-1,-1,-1
43,421,1128.22,306.42,101.94,286.14,1.00,-1,-1,-1
44,421,1128.22,306.42,102.37,286.14,1.00,-1,-1,-1
45,421,1128.22,306.42,103.90,288.38,1.00,-1,-1,-1
46,421,1128.22,306.42,103.90,288.73,1.00,-1,-1,-1
47,421,1128.22,306.42,104.72,290.64,1.00,-1,-1,-1
48,421,1128.22,306.42,105.95,291.01,1.00,-1,-1,-1
49,421,1128.22,306.42,105.95,293.85,1.00,-1,-1,-1
50,421,1128.22,306.28,106.58,296.46,1.00,-1,-1,-1
51,421,1128.22,305.94,106.58,296.52,1.00,-1,-1,-1
52,421,1128.22,304.01,108.45,296.52,1.00,-1,-1,-1
53,421,1127.26,300.75,108.45,298.76,1.00,-1,-1,-1
54,421,1126.07,297.33,108.45,299.37,1.00,-1,-1,-1
55,421,1123.95,294.63,109.57,300.26,1.00,-1,-1,-1
56,421,1122.08,293.68,109.57,300.26,1.00,-1,-1,-1
57,421,1118.61,291.94,109.57,301.61,1.00,-1,-1,-1
58,421,1113.94,290.78,111.57,301.61,1.00,-1,-1,-1
59,421,1111.63,289.32,111.99,301.61,1.00,-1,-1,-1
60,421,1110.46,285.97,111.99,302.18,1.00,-1,-1,-1
61,421,1109.92,282.23,111.99,302.18,1.00,-1,-1,-1
62,421,1109.92,278.84,114.23,305.66,1.00,-1,-1,-1
63,421,1109.92,275.13,114.29,305.66,1.00,-1,-1,-1
64,421,1109.92,273.14,114.29,306.22,1.00,-1,-1,-1
65,421,1109.92,269.94,114.29,306.43,1.00,-1,-1,-1
66,421,1109.92,268.30,114.29,306.76,1.00,-1,-1,-1
67,421,1109.92,267.33,114.29,309.28,1.00,-1,-1,-1
68,421,1109.92,263.47,114.29,309.31,1.00,-1,-1,-1
69,421,1109.92,262.49,117.49,313.36,1.00,-1,-1,-1
70,421,1109.92,262.49,118.15,313.36,1.00,-1,-1,-1
71,421,1109.92,261.76,119.96,313.36,1.00,-1,-1,-1
72,421,1109.92,261.76,119.96,314.94,1.00,-1,-1,-1
73,421,1109.92,261.76,121.91,314.94,1.00,-1,-1,-1
74,421,1111.20,261.76,122.88,314.94,1.00,-1,-1,-1
75,421,1115.21,261.76,122.88,318.80,1.00,-1,-1,-1
76,421,1115.69,261.76,122.88,318.80,1.00,-1,-1,-1
77,421,1115.69,261.76,122.88,319.30,1.00,-1,-1,-1
78,421,1120.65,261.76,122.88,319.53,1.00,-1,-1,-1
79,421,1124.92,261.76,122.88,319.53,1.00,-1,-1,-1
80,421,1128.85,262.39,122.88,319.53,1.00,-1,-1,-1
81,421,1129.81,263.72,122.88,322.61,1.00,-1,-1,-1
82,421,1129.81,264.42,122.88,322.61,1.00,-1,-1,-1
83,421,1129.81,264.42,122.88,322.78,1.00,-1,-1,-1
84,421,1129.81,264.42,123.05,323.83,1.00,-1,-1,-1
85,421,1129.81,264.42,123.05,324.02,1.00,-1,-1,-1
86,421,1129.81,264.42,123.05,327.74,1.00,-1,-1,-1
87,421,1129.81,264.29,123.05,327.74,1.00,-1,-1,-1
88,421,1129.81,264.29,123.05,331.37,1.00,-1,-1,-1
89,421,1129.81,264.29,123.05,331.39,1.00,-1,-1,-1
90,421,1129.27,264.29,123.05,331.42,1.00,-1,-1,-1
91,421,1127.77,264.29,123.05,333.25,1.00,-1,-1,-1
92,421,1127.77,264.29,123.05,334.10,1.00,-1,-1,-1
93,421,1123.58,264.29,123.31,334.10,1.00,-1,-1,-1
94,421,1115.72,264.29,124.41,334.10,1.00,-1,-1,-1
95,421,1107.03,264.29,124.41,334.10,1.00,-1,-1,-1
96,421,1101.97,265.76,124.41,334.10,1.00,-1,-1,-1
97,421,1093.98,266.08,124.41,334.10,1.00,-1,-1,-1
98,421,1093.98,267.60,122.65,334.10,1.00,-1,-1,-1
99,421,1086.44,269.38,122.65,334.10,1.00,-1,-1,-1
100,421,1085.02,271.19,121.30,334.10,1.00,-1,-1,-1
101,421,1082.76,271.67,121.30,334.10,1.00,-1,-1,-1
102,421,1080.99,273.19,120.79,334.10,1.00,-1,-1,-1
103,421,1080.99,273.19,119.42,334.10,1.00,-1,-1,-1
104,421,1080.99,273.19,119.42,334.10,1.00,-1,-1,-1
105,421,1080.99,273.19,119.42,334.87,1.00,-1,-1,-1
106,421,1080.99,273.19,119.42,340.43,1.00,-1,-1,-1
107,421,1080.99,273.19,119.42,341.69,1.00,-1,-1,-1
108,421,1080.99,273.19,119.42,342.12,1.00,-1,-1,-1
109,421,1080.99,273.19,119.42,342.12,1.00,-1,-1,-1
110,421,1080.99,273.19,119.42,345.27,1.00,-1,-1,-1
111,421,1080.99,273.19,119.42,345.27,1.00,-1,-1,-1
112,421,1080.99,273.19,119.42,345.27,1.00,-1,-1,-1
113,421,1080.99,273.19,119.42,348.03,1.00,-1,-1,-1
114,421,1085.50,273.19,119.42,348.03,1.00,-1,-1,-1
115,421,1089.70,273.19,121.53,349.37,1.00,-1,-1,-1
116,421,1093.01,273.19,121.53,351.21,1.00,-1,-1,-1
117,421,1096.19,273.57,121.53,352.62,1.00,-1,-1,-1
118,421,1099.26,275.16,123.79,354.55,1.00,-1,-1,-1
119,421,1102.91,276.60,127.68,355.97,1.00,-1,-1,-1
120,421,1107.27,277.59,130.70,357.95,1.00,-1,-1,-1
121,421,1114.83,278.50,130.70,359.30,1.00,-1,-1,-1
122,421,1118.72,279.18,133.21,360.97,1.00,-1,-1,-1
123,421,1124.34,279.50,133.21,362.10,1.00,-1,-1,-1
124,421,1128.52,279.99,133.21,362.10,1.00,-1,-1,-1
125,421,1134.37,281.05,133.21,364.78,1.00,-1,-1,-1
126,421,1135.62,281.05,133.21,367.15,1.00,-1,-1,-1
127,421,1135.62,281.05,133.82,367.15,1.00,-1,-1,-1
128,421,1135.62,282.34,133.82,370.75,1.00,-1,-1,-1
129,421,1135.62,282.34,133.82,372.32,1.00,-1,-1,-1
130,421,1135.62,282.34,133.82,373.63,1.00,-1,-1,-1
131,421,1135.62,282.34,133.82,375.15,1.00,-1,-1,-1
132,421,1135.62,282.34,133.82,376.43,1.00,-1,-1,-1
133,421,1135.62,282.34,133.82,376.43,1.00,-1,-1,-1
134,421,1135.62,282.34,133.82,380.07,1.00,-1,-1,-1
135,421,1135.62,282.34,133.82,380.07,1.00,-1,-1,-1
136,421,1135.62,282.34,133.82,384.50,1.00,-1,-1,-1
137,421,1135.62,282.34,133.82,384.50,1.00,-1,-1,-1
138,421,1137.20,282.21,134.78,386.91,1.00,-1,-1,-1
139,421,1137.20,282.21,139.32,392.18,1.00,-1,-1,-1
140,421,1139.41,282.21,141.79,397.22,1.00,-1,-1,-1
141,421,1139.41,282.21,145.28,397.22,1.00,-1,-1,-1
142,421,1142.52,282.21,145.47,397.46,1.00,-1,-1,-1
143,421,1143.75,282.21,145.47,399.39,1.00,-1,-1,-1
144,421,1145.13,282.21,147.54,399.48,1.00,-1,-1,-1
145,421,1149.51,282.21,147.54,402.37,1.00,-1,-1,-1
146,421,1149.51,282.21,147.54,407.32,1.00,-1,-1,-1
147,421,1153.41,282.21,147.54,407.32,1.00,-1,-1,-1
148,421,1160.91,282.21,147.54,408.93,1.00,-1,-1,-1
149,421,1165.82,282.21,147.54,409.11,1.00,-1,-1,-1
150,421,1176.20,282.21,147.54,414.02,1.00,-1,-1,-1
151,421,1182.87,282.21,149.82,417.86,1.00,-1,-1,-1
152,421,1189.10,284.03,149.82,422.22,1.00,-1,-1,-1
153,421,1197.63,285.59,149.82,425.67,1.00,-1,-1,-1
154,421,1207.75,287.72,149.82,428.87,1.00,-1,-1,-1
155,421,1218.69,288.47,149.82,430.72,1.00,-1,-1,-1
156,421,1234.20,289.12,149.82,433.25,1.00,-1,-1,-1
157,421,1246.91,289.12,149.82,435.18,1.00,-1,-1,-1
158,421,1258.15,289.12,149.82,438.05,1.00,-1,-1,-1
159,421,1268.45,289.82,149.82,440.43,1.00,-1,-1,-1
160,421,1279.93,290.46,149.82,442.32,1.00,-1,-1,-1
161,421,1288.76,291.70,149.82,446.30,1.00,-1,-1,-1
162,421,1304.88,293.72,149.04,448.35,1.00,-1,-1,-1
163,421,1304.88,295.96,149.04,451.31,1.00,-1,-1,-1
164,421,1311.64,296.77,151.67,456.02,1.00,-1,-1,-1
165,421,1324.08,298.26,147.36,459.41,1.00,-1,-1,-1
166,421,1324.08,299.47,174.21,461.21,1.00,-1,-1,-1
167,421,1324.08,300.34,177.33,466.48,1.00,-1,-1,-1
168,421,1324.08,300.34,177.80,467.86,1.00,-1,-1,-1
169,421,1324.08,300.34,177.80,470.33,1.00,-1,-1,-1
170,421,1324.08,300.34,177.80,471.04,1.00,-1,-1,-1
171,421,1324.08,300.34,177.80,476.01,1.00,-1,-1,-1
172,421,1324.08,300.34,177.80,476.30,1.00,-1,-1,-1
173,421,1324.08,300.34,177.80,477.61,1.00,-1,-1,-1
174,421,1324.08,300.34,177.80,479.16,1.00,-1,-1,-1
175,421,1324.08,300.34,177.80,482.97,1.00,-1,-1,-1
176,421,1324.08,300.34,177.80,483.81,1.00,-1,-1,-1
177,421,1324.08,300.34,175.93,485.31,1.00,-1,-1,-1
178,421,1324.08,300.16,174.09,487.78,1.00,-1,-1,-1
179,421,1324.08,298.94,174.09,489.12,1.00,-1,-1,-1
180,421,1324.08,297.63,173.38,491.03,1.00,-1,-1,-1
181,421,1324.08,297.17,171.01,495.37,1.00,-1,-1,-1
182,421,1328.42,297.06,167.50,498.15,1.00,-1,-1,-1
183,421,1328.42,297.06,165.41,498.98,1.00,-1,-1,-1
184,421,1335.50,297.06,161.97,502.90,1.00,-1,-1,-1
185,421,1335.75,297.06,160.78,504.11,1.00,-1,-1,-1
186,421,1339.17,297.06,160.78,506.77,1.00,-1,-1,-1
187,421,1339.17,297.06,160.78,510.39,1.00,-1,-1,-1
188,421,1346.09,297.06,160.78,513.82,1.00,-1,-1,-1
189,421,1352.55,297.06,160.78,514.81,1.00,-1,-1,-1
190,421,1358.78,297.06,161.37,517.11,1.00,-1,-1,-1
191,421,1369.87,297.06,161.37,520.08,1.00,-1,-1,-1
192,421,1375.44,297.06,167.82,523.09,1.00,-1,-1,-1
193,421,1383.84,297.06,167.82,526.61,1.00,-1,-1,-1
194,421,1391.80,297.06,171.78,531.64,1.00,-1,-1,-1
195,421,1396.17,297.06,175.43,534.96,1.00,-1,-1,-1
196,421,1403.87,297.06,175.43,535.68,1.00,-1,-1,-1
197,421,1407.23,297.06,181.12,540.57,1.00,-1,-1,-1
198,421,1413.77,296.60,184.01,543.72,1.00,-1,-1,-1
199,421,1417.14,295.48,184.01,543.97,1.00,-1,-1,-1
200,421,1427.58,294.33,184.01,549.96,1.00,-1,-1,-1
201,421,1432.87,293.92,184.01,549.96,1.00,-1,-1,-1
202,421,1435.98,292.94,185.87,557.21,1.00,-1,-1,-1
203,421,1439.09,289.86,185.87,557.83,1.00,-1,-1,-1
204,421,1440.30,289.10,188.12,564.31,1.00,-1,-1,-1
205,421,1440.30,289.10,188.12,566.48,1.00,-1,-1,-1
206,421,1440.30,289.10,188.12,568.53,1.00,-1,-1,-1
207,421,1440.30,287.54,191.70,569.00,1.00,-1,-1,-1
208,421,1440.30,285.21,191.70,573.93,1.00,-1,-1,-1
209,421,1440.30,284.32,194.03,574.92,1.00,-1,-1,-1
210,421,1440.30,283.33,196.72,579.23,1.00,-1,-1,-1
211,421,1440.30,283.17,201.42,580.42,1.00,-1,-1,-1
212,421,1440.30,283.17,201.42,580.42,1.00,-1,-1,-1
213,421,1440.30,283.17,203.01,583.65,1.00,-1,-1,-1
214,421,1440.30,282.86,203.01,584.07,1.00,-1,-1,-1
215,421,1440.30,281.86,205.99,584.07,1.00,-1,-1,-1
216,421,1440.30,280.73,205.99,587.92,1.00,-1,-1,-1
217,421,1440.30,279.70,205.99,588.82,1.00,-1,-1,-1
218,421,1440.30,278.29,205.99,589.18,1.00,-1,-1,-1
219,421,1440.30,276.16,205.99,592.85,1.00,-1,-1,-1
220,421,1440.30,275.16,213.32,594.06,1.00,-1,-1,-1
221,421,1440.30,274.14,213.32,597.16,1.00,-1,-1,-1
222,421,1440.30,271.39,213.32,599.48,1.00,-1,-1,-1
223,421,1440.30,270.10,213.32,602.47,1.00,-1,-1,-1
224,421,1440.30,270.10,221.24,603.52,1.00,-1,-1,-1
225,421,1440.30,268.78,224.68,603.52,1.00,-1,-1,-1
226,421,1440.30,265.13,224.68,603.52,1.00,-1,-1,-1
227,421,1440.30,263.68,224.68,603.52,1.00,-1,-1,-1
228,421,1440.30,262.14,224.68,604.59,1.00,-1,-1,-1
229,421,1444.18,262.14,224.68,607.30,1.00,-1,-1,-1
230,421,1452.27,262.14,224.68,609.87,1.00,-1,-1,-1
231,421,1456.81,262.14,224.68,612.32,1.00,-1,-1,-1
232,421,1461.40,262.14,224.68,615.88,1.00,-1,-1,-1
233,421,1465.31,262.14,224.68,619.56,1.00,-1,-1,-1
234,421,1472.73,262.14,224.68,620.86,1.00,-1,-1,-1
235,421,1476.05,262.14,224.68,622.46,1.00,-1,-1,-1
236,421,1476.05,260.76,225.83,623.04,1.00,-1,-1,-1
237,421,1476.05,260.76,225.83,623.04,1.00,-1,-1,-1
238,421,1476.05,260.76,235.97,623.04,1.00,-1,-1,-1
239,421,1474.47,256.97,237.71,622.66,1.00,-1,-1,-1
240,421,1472.67,252.14,239.61,621.10,1.00,-1,-1,-1
241,421,1469.58,248.03,239.61,619.30,1.00,-1,-1,-1
242,421,1466.81,242.76,240.81,617.15,1.00,-1,-1,-1
243,421,1464.01,237.65,242.08,614.75,1.00,-1,-1,-1
244,421,1461.58,233.18,242.08,612.57,1.00,-1,-1,-1
245,421,1460.27,228.37,242.08,610.83,1.00,-1,-1,-1
246,421,1460.27,223.29,242.08,610.83,1.00,-1,-1,-1
247,421,1460.27,220.17,214.54,610.83,1.00,-1,-1,-1
248,421,1460.27,216.21,204.68,610.83,1.00,-1,-1,-1
249,421,1460.27,211.52,203.53,611.80,1.00,-1,-1,-1
250,421,1457.71,208.83,203.53,615.29,1.00,-1,-1,-1
251,421,1457.71,205.31,202.98,619.79,1.00,-1,-1,-1
252,421,1451.06,201.38,202.98,625.66,1.00,-1,-1,-1
253,421,1447.27,195.72,202.98,627.62,1.00,-1,-1,-1
254,421,1439.91,190.71,202.98,630.65,1.00,-1,-1,-1
255,421,1432.00,185.88,202.98,633.97,1.00,-1,-1,-1
256,421,1425.29,180.53,202.98,638.03,1.00,-1,-1,-1
257,421,1417.82,175.93,202.98,641.20,1.00,-1,-1,-1
258,421,1409.26,169.83,204.71,643.58,1.00,-1,-1,-1
259,421,1400.70,164.64,206.74,649.49,1.00,-1,-1,-1
260,421,1394.41,160.34,208.32,651.98,1.00,-1,-1,-1
261,421,1387.31,153.53,210.26,655.39,1.00,-1,-1,-1
262,421,1379.64,149.94,212.59,657.21,1.00,-1,-1,-1
263,421,1372.31,144.32,213.42,664.40,1.00,-1,-1,-1
264,421,1363.52,139.46,213.42,665.24,1.00,-1,-1,-1
265,421,1354.76,134.37,213.42,670.27,1.00,-1,-1,-1
266,421,1351.49,129.22,213.42,672.99,1.00,-1,-1,-1
267,421,1340.70,124.16,213.42,676.80,1.00,-1,-1,-1
268,421,1334.12,118.98,213.42,678.09,1.00,-1,-1,-1
269,421,1324.08,113.95,213.42,678.09,1.00,-1,-1,-1
270,421,1316.95,108.14,213.42,675.81,1.00,-1,-1,-1
271,421,1303.36,108.14,213.42,674.66,1.00,-1,-1,-1
272,421,1290.98,108.14,213.42,677.84,1.00,-1,-1,-1
273,421,1268.12,108.14,213.42,687.51,1.00,-1,-1,-1
274,421,1249.80,108.14,217.84,696.67,1.00,-1,-1,-1
275,421,1222.98,105.65,249.33,703.74,1.00,-1,-1,-1
