87,138,318.99,952.49,95.39,260.81,1.00,-1,-1,-1
88,138,318.98,955.59,95.39,260.12,1.00,-1,-1,-1
89,138,318.98,957.59,95.39,258.75,1.00,-1,-1,-1
90,138,319.00,959.39,95.39,256.90,1.00,-1,-1,-1
91,138,319.00,961.48,95.39,254.32,1.00,-1,-1,-1
92,138,319.00,963.95,95.39,251.59,1.00,-1,-1,-1
93,138,319.00,966.22,95.39,248.84,1.00,-1,-1,-1
94,138,319.00,969.58,95.39,246.76,1.00,-1,-1,-1
95,138,319.28,972.28,95.39,245.17,1.00,-1,-1,-1
96,138,320.08,976.38,94.79,245.17,1.00,-1,-1,-1
97,138,320.98,978.68,93.89,242.79,1.00,-1,-1,-1
98,138,322.38,981.66,93.89,240.08,1.00,-1,-1,-1
99,138,323.38,984.49,93.89,237.26,1.00,-1,-1,-1
100,138,323.58,987.17,93.89,234.65,1.00,-1,-1,-1
101,138,324.33,990.28,93.89,233.57,1.00,-1,-1,-1
102,138,324.33,991.94,94.24,232.08,1.00,-1,-1,-1
103,138,324.33,994.81,95.78,231.28,1.00,-1,-1,-1
104,138,324.33,997.37,95.78,231.28,1.00,-1,-1,-1
105,138,324.33,1000.17,97.56,231.28,1.00,-1,-1,-1
106,138,324.33,1001.97,98.18,230.91,1.00,-1,-1,-1
107,138,324.33,1003.97,98.18,228.72,1.00,-1,-1,-1
108,138,325.20,1005.46,98.05,226.41,1.00,-1,-1,-1
109,138,325.20,1007.81,98.05,223.36,1.00,-1,-1,-1
110,138,326.38,1011.52,95.52,220.79,1.00,-1,-1,-1
111,138,326.38,1013.76,94.93,215.45,1.00,-1,-1,-1
112,138,327.65,1018.45,90.11,212.28,1.00,-1,-1,-1
113,138,327.13,1019.85,90.20,203.59,1.00,-1,-1,-1
114,138,328.17,1021.92,86.33,194.42,1.00,-1,-1,-1
115,138,329.81,1026.56,80.66,191.91,1.00,-1,-1,-1
116,138,329.84,1035.34,73.83,193.74,1.00,-1,-1,-1
117,138,327.54,1041.23,74.33,197.03,1.00,-1,-1,-1
118,138,326.35,1043.83,74.33,199.05,1.00,-1,-1,-1
119,138,323.49,1046.13,74.81,201.23,1.00,-1,-1,-1
120,138,322.47,1048.81,75.68,207.02,1.00,-1,-1,-1
121,138,321.66,1048.63,77.52,208.18,1.00,-1,-1,-1
122,138,321.66,1048.63,77.65,208.18,1.00,-1,-1,-1
123,138,322.01,1048.20,77.04,204.93,1.00,-1,-1,-1
124,138,322.91,1048.36,75.15,199.50,1.00,-1,-1,-1
125,138,323.27,1048.63,74.28,190.41,1.00,-1,-1,-1
126,138,323.27,1053.39,74.28,187.45,1.00,-1,-1,-1
1,139,883.74,-38.91,48.97,155.95,1.00,-1,-1,-1
2,139,883.79,-38.91,48.97,155.42,1.00,-1,-1,-1
3,139,883.79,-38.45,48.97,154.16,1.00,-1,-1,-1
4,139,883.79,-38.45,48.97,154.16,1.00,-1,-1,-1
5,139,883.34,-38.45,50.20,154.16,1.00,-1,-1,-1
6,139,882.95,-38.45,50.68,154.16,1.00,-1,-1,-1
7,139,882.95,-39.27,50.68,154.16,1.00,-1,-1,-1
8,139,882.12,-40.77,50.68,155.42,1.00,-1,-1,-1
9,139,881.83,-41.38,50.50,155.58,1.00,-1,-1,-1
10,139,880.83,-41.38,51.14,155.58,1.00,-1,-1,-1
11,139,880.24,-41.38,51.14,155.58,1.00,-1,-1,-1
12,139,879.33,-41.38,51.14,155.58,1.00,-1,-1,-1
13,139,878.39,-41.38,51.26,155.31,1.00,-1,-1,-1
14,139,877.94,-41.38,51.26,154.11,1.00,-1,-1,-1
15,139,877.94,-41.38,50.73,152.88,1.00,-1,-1,-1
16,139,876.85,-41.38,50.73,152.24,1.00,-1,-1,-1
17,139,876.21,-41.38,50.73,152.15,1.00,-1,-1,-1
18,139,875.15,-41.38,50.73,152.15,1.00,-1,-1,-1
19,139,874.68,-41.38,50.73,152.15,1.00,-1,-1,-1
20,139,873.97,-41.38,50.73,151.59,1.00,-1,-1,-1
21,139,872.20,-41.38,51.16,151.16,1.00,-1,-1,-1
22,139,872.16,-41.21,51.16,150.68,1.00,-1,-1,-1
23,139,871.37,-40.56,51.94,150.33,1.00,-1,-1,-1
24,139,871.00,-40.17,51.94,150.15,1.00,-1,-1,-1
25,139,870.96,-39.50,51.94,149.65,1.00,-1,-1,-1
26,139,870.87,-39.50,51.94,149.28,1.00,-1,-1,-1
27,139,870.87,-39.50,51.94,149.19,1.00,-1,-1,-1
28,139,870.87,-39.50,51.94,149.19,1.00,-1,-1,-1
29,139,870.87,-39.50,51.40,149.19,1.00,-1,-1,-1
30,139,870.87,-39.50,51.08,149.19,1.00,-1,-1,-1
31,139,871.57,-39.50,49.74,149.19,1.00,-1,-1,-1
32,139,871.69,-39.50,49.41,149.19,1.00,-1,-1,-1
33,139,872.27,-39.50,48.72,149.19,1.00,-1,-1,-1
34,139,872.82,-39.50,48.47,149.19,1.00,-1,-1,-1
35,139,872.82,-41.12,48.47,149.99,1.00,-1,-1,-1
36,139,872.82,-43.83,48.47,150.88,1.00,-1,-1,-1
37,139,872.82,-45.64,48.47,151.22,1.00,-1,-1,-1
38,139,872.82,-47.45,48.47,151.22,1.00,-1,-1,-1
39,139,872.82,-48.15,48.84,151.22,1.00,-1,-1,-1
40,139,872.82,-48.15,49.06,151.22,1.00,-1,-1,-1
41,139,872.82,-48.15,49.06,151.22,1.00,-1,-1,-1
42,139,872.82,-48.15,49.06,151.22,1.00,-1,-1,-1
43,139,872.82,-48.15,49.06,151.22,1.00,-1,-1,-1
44,139,872.66,-48.15,49.06,151.22,1.00,-1,-1,-1
45,139,872.66,-48.08,49.16,151.22,1.00,-1,-1,-1
46,139,872.37,-48.00,49.98,150.41,1.00,-1,-1,-1
47,139,872.20,-48.00,50.21,150.07,1.00,-1,-1,-1
48,139,871.77,-48.00,50.58,149.84,1.00,-1,-1,-1
49,139,871.77,-48.00,50.58,149.84,1.00,-1,-1,-1
50,139,871.77,-48.00,50.58,149.84,1.00,-1,-1,-1
51,139,871.77,-48.00,50.58,149.84,1.00,-1,-1,-1
52,139,871.77,-48.00,50.58,149.40,1.00,-1,-1,-1
53,139,871.77,-48.00,50.22,149.40,1.00,-1,-1,-1
54,139,872.57,-48.00,48.58,149.40,1.00,-1,-1,-1
55,139,874.83,-48.00,45.82,149.40,1.00,-1,-1,-1
56,139,874.83,-48.00,45.82,149.40,1.00,-1,-1,-1
57,139,874.83,-48.00,45.82,149.40,1.00,-1,-1,-1
58,139,874.83,-48.00,45.82,149.40,1.00,-1,-1,-1
59,139,874.83,-48.00,45.82,149.40,1.00,-1,-1,-1
60,139,874.83,-48.71,45.82,149.40,1.00,-1,-1,-1
61,139,874.83,-48.71,45.82,149.40,1.00,-1,-1,-1
62,139,874.24,-50.51,45.91,149.40,1.00,-1,-1,-1
63,139,873.79,-54.15,45.97,150.77,1.00,-1,-1,-1
64,139,872.83,-55.66,47.39,152.39,1.00,-1,-1,-1
65,139,872.83,-58.80,47.39,154.82,1.00,-1,-1,-1
66,139,872.58,-60.42,48.99,156.10,1.00,-1,-1,-1
67,139,872.58,-61.67,48.99,156.23,1.00,-1,-1,-1
68,139,872.58,-63.20,48.99,156.23,1.00,-1,-1,-1
69,139,872.61,-63.45,48.99,156.23,1.00,-1,-1,-1
70,139,872.61,-63.45,48.99,156.23,1.00,-1,-1,-1
71,139,872.65,-63.45,48.99,156.23,1.00,-1,-1,-1
72,139,872.65,-63.45,48.99,156.23,1.00,-1,-1,-1
73,139,872.65,-63.45,48.99,156.23,1.00,-1,-1,-1
74,139,872.33,-63.45,48.99,156.23,1.00,-1,-1,-1
75,139,872.33,-63.45,48.99,156.23,1.00,-1,-1,-1
76,139,871.05,-63.45,48.99,156.23,1.00,-1,-1,-1
77,139,870.98,-63.45,48.99,155.86,1.00,-1,-1,-1
78,139,870.98,-63.45,48.99,155.51,1.00,-1,-1,-1
79,139,870.98,-63.45,48.86,155.32,1.00,-1,-1,-1
80,139,871.12,-63.45,48.11,155.32,1.00,-1,-1,-1
81,139,871.12,-63.45,48.07,154.96,1.00,-1,-1,-1
82,139,871.12,-63.45,48.07,154.96,1.00,-1,-1,-1
83,139,871.17,-63.45,47.87,154.96,1.00,-1,-1,-1
84,139,871.53,-63.45,47.40,154.96,1.00,-1,-1,-1
85,139,872.81,-63.45,47.40,154.96,1.00,-1,-1,-1
86,139,872.81,-63.97,47.40,154.96,1.00,-1,-1,-1
87,139,873.43,-65.35,47.40,154.96,1.00,-1,-1,-1
88,139,873.91,-66.45,47.40,154.96,1.00,-1,-1,-1
89,139,873.91,-67.63,47.40,154.96,1.00,-1,-1,-1
90,139,874.53,-69.79,47.40,156.00,1.00,-1,-1,-1
91,139,874.53,-72.38,47.40,156.46,1.00,-1,-1,-1
92,139,874.53,-72.38,48.11,156.46,1.00,-1,-1,-1
93,139,874.82,-72.38,48.11,156.46,1.00,-1,-1,-1
94,139,874.82,-72.38,48.11,156.46,1.00,-1,-1,-1
95,139,874.82,-72.38,48.11,156.21,1.00,-1,-1,-1
96,139,874.82,-72.38,48.11,156.21,1.00,-1,-1,-1
97,139,874.82,-72.38,48.24,156.21,1.00,-1,-1,-1
98,139,874.82,-72.74,48.24,156.21,1.00,-1,-1,-1
99,139,874.82,-72.74,48.24,156.21,1.00,-1,-1,-1
100,139,875.82,-72.74,48.02,156.21,1.00,-1,-1,-1
101,139,876.22,-72.74,47.91,156.21,1.00,-1,-1,-1
102,139,877.17,-72.74,47.91,155.66,1.00,-1,-1,-1
103,139,877.74,-72.74,47.91,155.66,1.00,-1,-1,-1
104,139,878.27,-72.74,47.91,155.41,1.00,-1,-1,-1
105,139,878.72,-72.74,47.91,155.41,1.00,-1,-1,-1
106,139,879.10,-72.74,47.91,155.41,1.00,-1,-1,-1
107,139,879.10,-72.74,47.91,154.94,1.00,-1,-1,-1
108,139,879.10,-72.74,47.91,154.94,1.00,-1,-1,-1
109,139,879.10,-72.74,47.91,154.94,1.00,-1,-1,-1
110,139,879.10,-72.74,47.91,154.94,1.00,-1,-1,-1
111,139,879.10,-72.74,47.91,154.94,1.00,-1,-1,-1
112,139,879.79,-71.14,47.30,153.07,1.00,-1,-1,-1
113,139,879.79,-69.07,47.30,152.46,1.00,-1,-1,-1
114,139,879.79,-69.07,47.30,152.34,1.00,-1,-1,-1
115,139,879.79,-69.07,47.30,152.34,1.00,-1,-1,-1
116,139,879.79,-69.07,47.30,152.34,1.00,-1,-1,-1
117,139,879.79,-69.07,47.30,151.93,1.00,-1,-1,-1
118,139,880.20,-69.07,46.52,151.93,1.00,-1,-1,-1
119,139,880.20,-69.07,46.52,151.93,1.00,-1,-1,-1
120,139,880.45,-69.17,46.40,151.93,1.00,-1,-1,-1
121,139,880.45,-70.33,46.40,151.93,1.00,-1,-1,-1
122,139,880.45,-70.43,46.40,151.93,1.00,-1,-1,-1
123,139,881.46,-70.78,46.40,151.93,1.00,-1,-1,-1
124,139,881.46,-73.47,46.40,153.12,1.00,-1,-1,-1
125,139,881.46,-76.13,46.40,153.39,1.00,-1,-1,-1
126,139,881.46,-76.13,46.40,153.39,1.00,-1,-1,-1
127,139,881.46,-76.13,46.40,153.39,1.00,-1,-1,-1
128,139,882.20,-76.13,46.40,153.39,1.00,-1,-1,-1
129,139,882.70,-76.13,46.24,153.39,1.00,-1,-1,-1
130,139,882.96,-76.13,46.24,153.01,1.00,-1,-1,-1
131,139,882.96,-76.13,46.24,152.46,1.00,-1,-1,-1
132,139,882.96,-76.13,46.24,152.46,1.00,-1,-1,-1
133,139,882.96,-76.13,46.24,152.46,1.00,-1,-1,-1
134,139,882.96,-76.13,46.24,152.46,1.00,-1,-1,-1
135,139,882.96,-76.13,46.19,152.46,1.00,-1,-1,-1
136,139,882.96,-76.78,46.19,152.46,1.00,-1,-1,-1
137,139,882.96,-77.77,46.19,152.93,1.00,-1,-1,-1
138,139,882.96,-77.77,46.19,152.97,1.00,-1,-1,-1
139,139,882.96,-77.77,46.19,152.97,1.00,-1,-1,-1
140,139,882.96,-77.77,46.19,153.07,1.00,-1,-1,-1
141,139,882.96,-77.77,46.19,153.07,1.00,-1,-1,-1
142,139,882.96,-77.77,46.19,153.07,1.00,-1,-1,-1
143,139,882.96,-75.37,46.19,152.04,1.00,-1,-1,-1
144,139,882.96,-74.99,45.75,150.25,1.00,-1,-1,-1
145,139,882.96,-74.22,45.75,148.87,1.00,-1,-1,-1
146,139,882.96,-73.54,45.75,147.73,1.00,-1,-1,-1
147,139,882.96,-72.52,45.75,145.94,1.00,-1,-1,-1
148,139,882.96,-72.52,45.75,145.38,1.00,-1,-1,-1
149,139,882.96,-72.52,45.75,144.82,1.00,-1,-1,-1
150,139,882.96,-72.52,45.75,143.77,1.00,-1,-1,-1
151,139,883.12,-72.52,45.75,143.17,1.00,-1,-1,-1
152,139,883.12,-72.52,45.75,142.63,1.00,-1,-1,-1
153,139,883.12,-72.52,45.12,142.63,1.00,-1,-1,-1
154,139,883.12,-72.72,45.06,142.63,1.00,-1,-1,-1
155,139,883.12,-72.72,45.06,142.63,1.00,-1,-1,-1
156,139,883.12,-72.72,45.06,142.63,1.00,-1,-1,-1
157,139,883.12,-72.72,45.06,142.63,1.00,-1,-1,-1
158,139,883.12,-72.72,45.06,142.63,1.00,-1,-1,-1
159,139,883.12,-72.72,45.06,142.63,1.00,-1,-1,-1
160,139,883.12,-73.40,45.06,142.63,1.00,-1,-1,-1
161,139,883.12,-73.99,45.06,142.63,1.00,-1,-1,-1
162,139,883.12,-75.47,45.06,142.63,1.00,-1,-1,-1
163,139,883.12,-75.98,45.06,142.76,1.00,-1,-1,-1
164,139,883.12,-76.75,45.06,143.36,1.00,-1,-1,-1
165,139,883.12,-79.40,45.06,145.32,1.00,-1,-1,-1
166,139,883.12,-80.24,45.06,146.52,1.00,-1,-1,-1
167,139,882.16,-80.24,45.15,146.52,1.00,-1,-1,-1
168,139,881.85,-80.24,45.61,146.52,1.00,-1,-1,-1
169,139,881.85,-81.62,45.61,147.54,1.00,-1,-1,-1
170,139,881.85,-81.62,45.61,147.54,1.00,-1,-1,-1
171,139,881.65,-81.62,46.04,147.54,1.00,-1,-1,-1
172,139,881.34,-81.62,46.25,147.54,1.00,-1,-1,-1
173,139,881.34,-81.62,46.25,147.54,1.00,-1,-1,-1
174,139,881.34,-81.62,46.25,147.40,1.00,-1,-1,-1
175,139,881.05,-81.62,46.25,147.10,1.00,-1,-1,-1
176,139,881.05,-81.62,46.25,147.10,1.00,-1,-1,-1
177,139,880.96,-81.62,46.25,147.10,1.00,-1,-1,-1
178,139,880.56,-81.62,46.25,147.10,1.00,-1,-1,-1
179,139,880.56,-81.62,46.25,147.10,1.00,-1,-1,-1
180,139,880.56,-83.37,46.25,147.13,1.00,-1,-1,-1
181,139,880.56,-83.37,46.25,147.13,1.00,-1,-1,-1
182,139,880.56,-83.37,46.25,147.13,1.00,-1,-1,-1
183,139,880.56,-83.37,46.25,147.13,1.00,-1,-1,-1
184,139,880.56,-83.37,46.25,146.49,1.00,-1,-1,-1
185,139,880.56,-83.37,46.09,146.15,1.00,-1,-1,-1
186,139,880.56,-83.37,46.09,145.22,1.00,-1,-1,-1
187,139,880.56,-83.37,45.55,144.29,1.00,-1,-1,-1
188,139,880.56,-83.37,45.55,143.93,1.00,-1,-1,-1
189,139,880.56,-83.37,45.55,143.93,1.00,-1,-1,-1
190,139,880.56,-83.37,44.23,143.93,1.00,-1,-1,-1
191,139,880.56,-83.37,44.23,143.93,1.00,-1,-1,-1
192,139,880.56,-83.37,44.23,143.93,1.00,-1,-1,-1
193,139,879.78,-83.37,44.23,143.93,1.00,-1,-1,-1
194,139,879.13,-83.37,44.23,143.93,1.00,-1,-1,-1
195,139,878.80,-84.38,44.23,143.93,1.00,-1,-1,-1
196,139,878.80,-84.38,44.23,143.93,1.00,-1,-1,-1
197,139,877.66,-84.91,44.23,143.93,1.00,-1,-1,-1
198,139,877.52,-84.91,44.23,143.93,1.00,-1,-1,-1
199,139,877.41,-84.91,44.23,143.93,1.00,-1,-1,-1
200,139,876.95,-84.91,44.96,143.93,1.00,-1,-1,-1
201,139,876.95,-84.91,44.96,143.93,1.00,-1,-1,-1
202,139,876.95,-84.91,44.96,143.93,1.00,-1,-1,-1
203,139,876.95,-84.91,44.96,143.93,1.00,-1,-1,-1
204,139,876.95,-84.91,44.96,143.93,1.00,-1,-1,-1
205,139,876.68,-84.91,44.96,143.82,1.00,-1,-1,-1
206,139,875.45,-84.91,45.65,143.82,1.00,-1,-1,-1
207,139,875.45,-84.91,45.65,143.75,1.00,-1,-1,-1
208,139,875.03,-84.91,45.65,143.75,1.00,-1,-1,-1
209,139,875.03,-84.91,45.65,143.75,1.00,-1,-1,-1
210,139,875.03,-85.77,45.65,143.75,1.00,-1,-1,-1
211,139,875.03,-88.63,45.65,143.75,1.00,-1,-1,-1
212,139,874.46,-88.78,47.04,143.95,1.00,-1,-1,-1
213,139,873.67,-88.78,47.45,143.95,1.00,-1,-1,-1
214,139,872.76,-89.91,47.45,143.95,1.00,-1,-1,-1
215,139,871.81,-89.91,48.26,143.95,1.00,-1,-1,-1
216,139,870.42,-89.91,49.49,143.95,1.00,-1,-1,-1
217,139,870.42,-89.91,49.49,143.95,1.00,-1,-1,-1
218,139,870.12,-89.91,50.30,143.95,1.00,-1,-1,-1
219,139,870.12,-89.91,50.30,143.95,1.00,-1,-1,-1
220,139,870.12,-89.91,50.84,143.86,1.00,-1,-1,-1
221,139,870.12,-89.91,50.84,143.28,1.00,-1,-1,-1
222,139,870.12,-89.91,50.84,143.28,1.00,-1,-1,-1
223,139,870.12,-89.91,48.91,143.28,1.00,-1,-1,-1
224,139,870.12,-89.91,48.91,143.02,1.00,-1,-1,-1
225,139,870.00,-89.91,48.70,142.34,1.00,-1,-1,-1
226,139,870.00,-89.91,48.70,142.34,1.00,-1,-1,-1
227,139,870.00,-89.91,48.70,142.05,1.00,-1,-1,-1
228,139,870.00,-89.91,48.70,141.79,1.00,-1,-1,-1
229,139,870.00,-89.91,48.70,141.79,1.00,-1,-1,-1
230,139,870.00,-89.91,48.70,141.50,1.00,-1,-1,-1
231,139,870.15,-89.63,48.70,141.42,1.00,-1,-1,-1
232,139,870.66,-89.63,48.70,141.42,1.00,-1,-1,-1
233,139,870.69,-88.99,48.70,141.14,1.00,-1,-1,-1
234,139,870.69,-88.61,48.70,141.14,1.00,-1,-1,-1
235,139,870.99,-88.20,48.70,140.91,1.00,-1,-1,-1
236,139,870.99,-88.20,48.70,140.63,1.00,-1,-1,-1
237,139,871.58,-87.78,47.72,140.51,1.00,-1,-1,-1
238,139,872.00,-86.86,47.54,138.59,1.00,-1,-1,-1
239,139,872.00,-86.86,47.54,138.22,1.00,-1,-1,-1
240,139,872.00,-86.86,47.54,138.22,1.00,-1,-1,-1
241,139,872.00,-86.86,47.54,138.22,1.00,-1,-1,-1
242,139,872.00,-86.86,47.92,138.22,1.00,-1,-1,-1
243,139,871.34,-86.86,48.10,138.22,1.00,-1,-1,-1
244,139,871.22,-87.76,48.10,138.22,1.00,-1,-1,-1
245,139,870.70,-88.27,48.10,138.79,1.00,-1,-1,-1
246,139,870.42,-88.80,48.81,140.24,1.00,-1,-1,-1
247,139,869.82,-90.31,48.81,142.23,1.00,-1,-1,-1
248,139,869.82,-93.16,48.81,144.57,1.00,-1,-1,-1
249,139,869.82,-93.16,48.81,145.58,1.00,-1,-1,-1
250,139,869.82,-93.16,48.81,145.58,1.00,-1,-1,-1
251,139,869.82,-93.16,48.81,145.58,1.00,-1,-1,-1
252,139,869.82,-93.16,48.81,145.58,1.00,-1,-1,-1
253,139,869.82,-93.16,48.81,145.58,1.00,-1,-1,-1
254,139,869.82,-93.47,48.81,145.58,1.00,-1,-1,-1
255,139,869.82,-93.47,48.81,145.58,1.00,-1,-1,-1
256,139,869.82,-94.00,48.81,146.00,1.00,-1,-1,-1
257,139,869.82,-94.00,48.81,146.00,1.00,-1,-1,-1
258,139,869.82,-94.00,48.81,146.00,1.00,-1,-1,-1
259,139,869.82,-95.10,48.81,146.80,1.00,-1,-1,-1
260,139,869.82,-95.10,48.81,146.80,1.00,-1,-1,-1
261,139,869.82,-95.10,48.81,147.46,1.00,-1,-1,-1
262,139,869.82,-95.23,48.81,148.29,1.00,-1,-1,-1
263,139,869.82,-95.80,48.81,148.29,1.00,-1,-1,-1
264,139,869.79,-95.80,48.81,148.29,1.00,-1,-1,-1
265,139,869.79,-95.80,49.09,148.29,1.00,-1,-1,-1
266,139,869.79,-95.80,49.09,148.29,1.00,-1,-1,-1
267,139,869.79,-95.80,49.09,148.29,1.00,-1,-1,-1
268,139,869.79,-95.80,49.09,148.29,1.00,-1,-1,-1
269,139,869.79,-95.80,49.09,148.29,1.00,-1,-1,-1
270,139,869.79,-95.80,49.09,148.29,1.00,-1,-1,-1
271,139,869.79,-95.80,49.09,148.29,1.00,-1,-1,-1
272,139,869.79,-95.80,49.09,148.29,1.00,-1,-1,-1
273,139,870.11,-94.80,48.58,147.33,1.00,-1,-1,-1
274,139,870.11,-94.80,48.58,147.27,1.00,-1,-1,-1
275,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
276,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
277,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
278,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
279,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
280,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
281,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
282,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
283,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
284,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
285,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
286,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
287,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
288,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
289,139,870.11,-94.80,48.45,146.88,1.00,-1,-1,-1
290,139,870.11,-94.80,48.51,146.88,1.00,-1,-1,-1
291,139,870.11,-95.17,48.51,146.88,1.00,-1,-1,-1
292,139,870.08,-95.17,48.51,146.88,1.00,-1,-1,-1
293,139,870.08,-95.24,48.51,146.88,1.00,-1,-1,-1
294,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
295,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
296,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
297,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
298,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
299,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
300,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
301,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
302,139,870.08,-95.24,48.51,146.95,1.00,-1,-1,-1
303,139,870.20,-95.01,48.14,146.95,1.00,-1,-1,-1
304,139,870.20,-93.17,48.14,146.49,1.00,-1,-1,-1
305,139,870.20,-93.17,48.14,146.49,1.00,-1,-1,-1
306,139,870.20,-93.17,48.14,146.49,1.00,-1,-1,-1
307,139,870.20,-92.44,48.14,145.78,1.00,-1,-1,-1
308,139,870.27,-92.44,47.93,145.78,1.00,-1,-1,-1
309,139,870.35,-92.44,47.93,145.78,1.00,-1,-1,-1
310,139,870.35,-92.44,47.93,145.78,1.00,-1,-1,-1
311,139,870.35,-92.77,47.93,145.78,1.00,-1,-1,-1
312,139,870.35,-92.95,47.93,145.78,1.00,-1,-1,-1
313,139,870.35,-93.09,47.93,145.78,1.00,-1,-1,-1
314,139,870.35,-93.09,48.17,145.78,1.00,-1,-1,-1
315,139,870.35,-93.09,48.17,145.78,1.00,-1,-1,-1
316,139,870.35,-93.09,48.17,145.78,1.00,-1,-1,-1
317,139,870.35,-93.35,48.17,145.78,1.00,-1,-1,-1
318,139,870.35,-93.87,48.17,145.86,1.00,-1,-1,-1
319,139,870.35,-96.19,48.17,147.77,1.00,-1,-1,-1
320,139,870.35,-97.27,48.17,149.42,1.00,-1,-1,-1
321,139,870.35,-98.16,48.44,150.32,1.00,-1,-1,-1
322,139,870.18,-98.16,49.70,150.32,1.00,-1,-1,-1
323,139,870.18,-98.16,49.70,150.32,1.00,-1,-1,-1
324,139,870.18,-98.16,49.45,150.32,1.00,-1,-1,-1
325,139,870.18,-98.16,49.45,150.32,1.00,-1,-1,-1
326,139,870.18,-97.99,49.45,150.23,1.00,-1,-1,-1
327,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
328,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
329,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
330,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
331,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
332,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
333,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
334,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
335,139,870.18,-97.99,49.41,150.23,1.00,-1,-1,-1
336,139,870.18,-97.53,49.41,150.23,1.00,-1,-1,-1
337,139,870.18,-96.18,49.41,149.15,1.00,-1,-1,-1
338,139,870.18,-95.59,49.41,148.65,1.00,-1,-1,-1
339,139,870.18,-95.59,49.41,148.43,1.00,-1,-1,-1
340,139,870.18,-95.59,49.41,148.14,1.00,-1,-1,-1
341,139,870.18,-95.59,49.41,148.14,1.00,-1,-1,-1
342,139,870.18,-95.59,49.41,148.14,1.00,-1,-1,-1
343,139,869.52,-95.59,49.58,148.14,1.00,-1,-1,-1
344,139,869.52,-95.59,49.58,148.14,1.00,-1,-1,-1
345,139,869.52,-95.59,49.58,148.14,1.00,-1,-1,-1
346,139,869.52,-95.59,49.58,148.14,1.00,-1,-1,-1
347,139,869.52,-95.59,49.58,148.14,1.00,-1,-1,-1
348,139,869.52,-95.59,49.58,148.14,1.00,-1,-1,-1
349,139,869.52,-95.59,49.58,148.14,1.00,-1,-1,-1
350,139,869.52,-95.48,49.58,148.14,1.00,-1,-1,-1
351,139,869.52,-95.48,49.58,147.98,1.00,-1,-1,-1
352,139,869.52,-95.48,49.58,147.88,1.00,-1,-1,-1
353,139,869.52,-95.48,49.58,147.71,1.00,-1,-1,-1
354,139,869.52,-95.48,49.48,147.49,1.00,-1,-1,-1
355,139,869.52,-95.48,49.48,147.49,1.00,-1,-1,-1
356,139,869.52,-95.48,49.23,147.29,1.00,-1,-1,-1
357,139,869.52,-95.48,49.23,147.29,1.00,-1,-1,-1
358,139,869.52,-95.48,49.23,147.29,1.00,-1,-1,-1
359,139,869.52,-95.48,49.23,147.29,1.00,-1,-1,-1
360,139,869.52,-95.68,49.23,147.29,1.00,-1,-1,-1
361,139,869.52,-96.43,49.23,147.37,1.00,-1,-1,-1
362,139,869.52,-96.61,49.89,148.64,1.00,-1,-1,-1
363,139,869.37,-96.61,50.19,148.64,1.00,-1,-1,-1
364,139,869.37,-96.61,50.19,148.64,1.00,-1,-1,-1
365,139,869.37,-96.61,50.19,148.64,1.00,-1,-1,-1
366,139,869.37,-96.61,50.19,148.64,1.00,-1,-1,-1
367,139,869.37,-96.61,50.19,148.64,1.00,-1,-1,-1
368,139,869.37,-96.61,50.29,148.64,1.00,-1,-1,-1
369,139,869.37,-96.61,50.29,148.64,1.00,-1,-1,-1
370,139,869.37,-96.61,50.29,148.64,1.00,-1,-1,-1
371,139,869.37,-96.61,50.29,148.64,1.00,-1,-1,-1
372,139,869.37,-96.61,50.25,148.64,1.00,-1,-1,-1
