162,7,1181.34,443.66,45.88,113.98,1.00,-1,-1,-1
163,7,1181.43,443.66,45.60,112.89,1.00,-1,-1,-1
164,7,1181.52,443.84,45.16,112.05,1.00,-1,-1,-1
165,7,1181.61,444.10,44.74,110.94,1.00,-1,-1,-1
166,7,1181.64,444.39,44.30,109.71,1.00,-1,-1,-1
167,7,1181.77,444.70,43.88,108.47,1.00,-1,-1,-1
168,7,1181.83,444.96,43.41,107.15,1.00,-1,-1,-1
169,7,1181.95,445.29,42.92,105.87,1.00,-1,-1,-1
170,7,1182.05,445.51,42.47,104.62,1.00,-1,-1,-1
171,7,1182.16,445.80,42.00,103.27,1.00,-1,-1,-1
172,7,1182.25,446.14,41.53,102.07,1.00,-1,-1,-1
173,7,1182.35,446.49,41.07,100.70,1.00,-1,-1,-1
174,7,1182.44,446.73,40.56,99.48,1.00,-1,-1,-1
175,7,1182.55,446.98,40.13,98.22,1.00,-1,-1,-1
176,7,1182.65,447.26,39.65,96.97,1.00,-1,-1,-1
177,7,1182.76,447.57,39.17,95.67,1.00,-1,-1,-1
178,7,1182.81,447.91,38.68,94.33,1.00,-1,-1,-1
179,7,1182.81,448.28,38.32,93.10,1.00,-1,-1,-1
180,7,1182.90,448.28,37.82,91.76,1.00,-1,-1,-1
181,7,1182.90,448.71,37.33,90.37,1.00,-1,-1,-1
182,7,1182.90,449.18,36.83,89.01,1.00,-1,-1,-1
183,7,1182.90,449.62,36.09,87.90,1.00,-1,-1,-1
184,7,1182.90,450.01,34.90,85.97,1.00,-1,-1,-1
185,7,1182.83,450.36,34.90,84.61,1.00,-1,-1,-1
186,7,1182.25,450.36,34.90,84.50,1.00,-1,-1,-1
187,7,1182.25,450.36,34.40,84.14,1.00,-1,-1,-1
188,7,1182.25,450.36,34.00,84.14,1.00,-1,-1,-1
189,7,1182.25,450.68,34.00,82.84,1.00,-1,-1,-1
190,7,1182.25,451.21,32.51,81.91,1.00,-1,-1,-1
191,7,1182.25,451.82,32.51,81.31,1.00,-1,-1,-1
192,7,1182.25,452.27,32.51,80.73,1.00,-1,-1,-1
193,7,1182.25,452.65,32.31,80.28,1.00,-1,-1,-1
194,7,1181.81,453.09,32.31,79.91,1.00,-1,-1,-1
195,7,1181.54,453.09,32.31,79.91,1.00,-1,-1,-1
196,7,1181.54,453.09,31.96,79.71,1.00,-1,-1,-1
197,7,1181.54,453.09,31.82,79.71,1.00,-1,-1,-1
198,7,1181.11,453.09,31.87,79.71,1.00,-1,-1,-1
199,7,1180.39,453.09,32.00,79.69,1.00,-1,-1,-1
200,7,1180.18,453.09,32.00,79.69,1.00,-1,-1,-1
201,7,1180.08,453.05,32.00,79.69,1.00,-1,-1,-1
202,7,1180.08,453.05,32.00,79.69,1.00,-1,-1,-1
203,7,1179.40,453.05,32.52,79.69,1.00,-1,-1,-1
204,7,1179.40,453.05,32.52,79.45,1.00,-1,-1,-1
205,7,1179.52,453.05,32.19,79.29,1.00,-1,-1,-1
206,7,1179.58,453.05,32.01,79.29,1.00,-1,-1,-1
207,7,1179.68,453.05,30.98,79.27,1.00,-1,-1,-1
208,7,1179.68,453.05,30.98,79.24,1.00,-1,-1,-1
209,7,1179.68,453.05,30.98,78.72,1.00,-1,-1,-1
210,7,1179.68,453.20,30.73,78.12,1.00,-1,-1,-1
211,7,1179.68,453.20,30.73,77.81,1.00,-1,-1,-1
212,7,1179.68,453.20,30.73,77.81,1.00,-1,-1,-1
213,7,1179.68,453.20,30.73,77.81,1.00,-1,-1,-1
214,7,1179.70,453.17,29.95,77.81,1.00,-1,-1,-1
215,7,1179.70,453.11,29.95,77.81,1.00,-1,-1,-1
216,7,1179.70,453.11,29.95,77.81,1.00,-1,-1,-1
217,7,1179.67,453.11,29.95,77.81,1.00,-1,-1,-1
218,7,1179.67,453.11,29.95,77.81,1.00,-1,-1,-1
219,7,1179.67,453.11,29.95,77.81,1.00,-1,-1,-1
220,7,1179.67,453.11,29.89,77.81,1.00,-1,-1,-1
221,7,1179.67,453.11,29.89,77.81,1.00,-1,-1,-1
222,7,1179.59,453.11,29.89,77.81,1.00,-1,-1,-1
223,7,1179.59,453.11,29.89,77.58,1.00,-1,-1,-1
224,7,1179.59,453.11,29.89,77.37,1.00,-1,-1,-1
225,7,1179.59,453.40,29.89,76.70,1.00,-1,-1,-1
226,7,1179.13,453.40,29.89,76.64,1.00,-1,-1,-1
227,7,1178.81,453.40,29.89,76.64,1.00,-1,-1,-1
228,7,1178.29,453.40,29.89,76.64,1.00,-1,-1,-1
229,7,1177.59,453.19,29.89,76.85,1.00,-1,-1,-1
230,7,1177.62,452.99,29.89,76.85,1.00,-1,-1,-1
231,7,1177.62,452.62,29.89,76.85,1.00,-1,-1,-1
232,7,1177.62,452.13,29.65,76.94,1.00,-1,-1,-1
233,7,1177.62,451.82,29.65,77.86,1.00,-1,-1,-1
234,7,1177.47,451.57,29.65,78.16,1.00,-1,-1,-1
235,7,1177.08,451.30,29.65,78.47,1.00,-1,-1,-1
236,7,1176.68,451.03,29.65,78.79,1.00,-1,-1,-1
237,7,1176.28,450.79,29.70,79.06,1.00,-1,-1,-1
238,7,1175.81,450.54,29.89,79.38,1.00,-1,-1,-1
239,7,1175.52,450.26,30.06,79.72,1.00,-1,-1,-1
240,7,1174.91,449.95,30.22,79.96,1.00,-1,-1,-1
241,7,1174.81,449.77,30.37,80.32,1.00,-1,-1,-1
242,7,1174.20,449.42,30.54,80.69,1.00,-1,-1,-1
243,7,1173.53,449.21,30.71,80.92,1.00,-1,-1,-1
244,7,1173.51,448.95,30.92,81.16,1.00,-1,-1,-1
245,7,1172.77,448.70,31.03,81.60,1.00,-1,-1,-1
246,7,1172.53,448.43,31.26,81.85,1.00,-1,-1,-1
247,7,1172.21,448.18,31.37,82.14,1.00,-1,-1,-1
248,7,1171.58,447.91,31.57,82.43,1.00,-1,-1,-1
249,7,1171.31,447.70,31.77,82.72,1.00,-1,-1,-1
250,7,1170.82,447.38,31.90,83.05,1.00,-1,-1,-1
251,7,1170.44,447.14,32.06,83.39,1.00,-1,-1,-1
252,7,1170.05,446.84,32.21,83.68,1.00,-1,-1,-1
253,7,1169.60,446.61,32.36,84.07,1.00,-1,-1,-1
254,7,1169.27,446.34,32.52,84.13,1.00,-1,-1,-1
255,7,1168.71,446.08,32.71,84.55,1.00,-1,-1,-1
256,7,1168.39,445.85,32.92,85.02,1.00,-1,-1,-1
257,7,1167.99,445.55,33.12,85.40,1.00,-1,-1,-1
258,7,1167.56,445.39,33.38,85.51,1.00,-1,-1,-1
259,7,1167.11,445.00,33.38,85.91,1.00,-1,-1,-1
260,7,1166.64,444.79,33.59,86.14,1.00,-1,-1,-1
261,7,1166.35,444.53,33.74,86.46,1.00,-1,-1,-1
262,7,1165.82,444.28,33.95,86.73,1.00,-1,-1,-1
263,7,1165.60,444.02,34.09,87.03,1.00,-1,-1,-1
264,7,1165.06,443.76,34.25,87.42,1.00,-1,-1,-1
265,7,1164.50,443.50,34.42,87.69,1.00,-1,-1,-1
266,7,1164.28,443.24,34.58,87.99,1.00,-1,-1,-1
267,7,1163.78,442.98,34.77,88.34,1.00,-1,-1,-1
268,7,1163.40,442.72,34.93,88.59,1.00,-1,-1,-1
269,7,1162.96,442.45,35.10,88.96,1.00,-1,-1,-1
270,7,1162.57,442.20,35.29,89.22,1.00,-1,-1,-1
271,7,1162.18,441.94,35.46,89.52,1.00,-1,-1,-1
272,7,1161.73,441.68,35.63,89.83,1.00,-1,-1,-1
273,7,1161.31,441.42,35.79,90.13,1.00,-1,-1,-1
274,7,1160.93,441.16,35.90,90.48,1.00,-1,-1,-1
275,7,1160.50,440.90,36.04,90.75,1.00,-1,-1,-1
276,7,1160.07,440.64,36.08,91.05,1.00,-1,-1,-1
277,7,1159.67,440.38,36.08,91.09,1.00,-1,-1,-1
278,7,1159.25,440.12,36.08,91.09,1.00,-1,-1,-1
279,7,1159.14,439.87,36.08,91.09,1.00,-1,-1,-1
280,7,1159.14,439.73,36.08,91.09,1.00,-1,-1,-1
281,7,1159.14,439.60,35.99,91.09,1.00,-1,-1,-1
282,7,1159.14,439.47,35.76,91.09,1.00,-1,-1,-1
283,7,1159.14,439.34,35.44,91.00,1.00,-1,-1,-1
284,7,1159.15,439.20,35.17,90.84,1.00,-1,-1,-1
285,7,1159.19,439.08,34.88,90.67,1.00,-1,-1,-1
286,7,1159.22,438.95,34.56,90.60,1.00,-1,-1,-1
287,7,1159.24,438.81,34.23,90.46,1.00,-1,-1,-1
288,7,1159.27,438.69,33.91,90.28,1.00,-1,-1,-1
289,7,1159.30,438.56,33.61,90.13,1.00,-1,-1,-1
290,7,1159.30,438.43,33.31,89.95,1.00,-1,-1,-1
291,7,1159.30,438.43,33.17,89.77,1.00,-1,-1,-1
292,7,1159.45,438.43,33.17,89.57,1.00,-1,-1,-1
293,7,1159.10,438.63,34.67,89.57,1.00,-1,-1,-1
1,8,1027.52,427.49,148.18,432.17,1.00,-1,-1,-1
2,8,1027.52,427.91,148.06,424.01,1.00,-1,-1,-1
3,8,1027.52,427.79,148.06,424.01,1.00,-1,-1,-1
4,8,1027.52,427.79,148.06,424.01,1.00,-1,-1,-1
5,8,1027.62,426.87,148.71,445.32,1.00,-1,-1,-1
6,8,1027.62,423.78,154.15,457.52,1.00,-1,-1,-1
7,8,1027.62,421.01,155.94,468.03,1.00,-1,-1,-1
8,8,1027.62,421.01,158.31,479.83,1.00,-1,-1,-1
9,8,1027.29,418.14,159.73,489.66,1.00,-1,-1,-1
10,8,1027.29,418.14,160.31,489.66,1.00,-1,-1,-1
11,8,1027.29,418.14,168.55,489.66,1.00,-1,-1,-1
12,8,1027.29,418.14,177.68,489.75,1.00,-1,-1,-1
13,8,1028.87,419.01,184.72,489.75,1.00,-1,-1,-1
14,8,1032.08,419.01,184.72,489.75,1.00,-1,-1,-1
15,8,1035.18,419.01,184.72,489.75,1.00,-1,-1,-1
16,8,1038.51,419.01,184.72,489.75,1.00,-1,-1,-1
17,8,1041.31,419.01,184.16,489.75,1.00,-1,-1,-1
18,8,1044.71,419.01,183.16,489.75,1.00,-1,-1,-1
19,8,1047.50,419.01,182.25,489.28,1.00,-1,-1,-1
20,8,1051.12,419.01,181.56,488.45,1.00,-1,-1,-1
21,8,1053.93,419.01,181.12,487.93,1.00,-1,-1,-1
22,8,1057.09,419.01,180.60,487.41,1.00,-1,-1,-1
23,8,1060.34,419.01,179.52,487.30,1.00,-1,-1,-1
24,8,1062.97,419.01,178.25,486.87,1.00,-1,-1,-1
25,8,1066.57,419.01,177.51,486.35,1.00,-1,-1,-1
26,8,1070.38,419.01,176.71,485.76,1.00,-1,-1,-1
27,8,1072.20,419.01,175.31,485.33,1.00,-1,-1,-1
28,8,1076.75,419.01,174.41,484.57,1.00,-1,-1,-1
29,8,1077.59,419.01,173.46,484.20,1.00,-1,-1,-1
30,8,1082.45,419.01,172.43,483.80,1.00,-1,-1,-1
31,8,1086.52,419.01,171.39,483.39,1.00,-1,-1,-1
32,8,1090.47,419.01,169.30,482.71,1.00,-1,-1,-1
33,8,1093.34,419.01,167.45,482.49,1.00,-1,-1,-1
34,8,1098.54,419.01,165.21,482.49,1.00,-1,-1,-1
35,8,1102.10,419.01,163.22,482.49,1.00,-1,-1,-1
36,8,1108.45,419.01,160.72,482.49,1.00,-1,-1,-1
37,8,1112.79,419.84,160.72,482.49,1.00,-1,-1,-1
38,8,1112.79,420.23,160.72,484.15,1.00,-1,-1,-1
39,8,1112.79,420.23,160.72,486.25,1.00,-1,-1,-1
40,8,1116.57,420.23,159.24,488.11,1.00,-1,-1,-1
41,8,1120.48,420.23,158.39,490.46,1.00,-1,-1,-1
42,8,1120.48,419.70,158.39,492.43,1.00,-1,-1,-1
43,8,1120.67,418.11,158.39,493.71,1.00,-1,-1,-1
44,8,1120.67,416.90,158.39,494.43,1.00,-1,-1,-1
45,8,1120.67,416.90,158.39,495.26,1.00,-1,-1,-1
46,8,1120.67,416.90,158.39,496.15,1.00,-1,-1,-1
47,8,1120.67,416.90,158.39,496.95,1.00,-1,-1,-1
48,8,1120.67,416.90,158.39,496.95,1.00,-1,-1,-1
49,8,1120.67,416.90,158.39,496.95,1.00,-1,-1,-1
50,8,1120.67,414.93,158.39,484.02,1.00,-1,-1,-1
51,8,1120.67,417.77,158.12,486.51,1.00,-1,-1,-1
52,8,1120.67,418.02,158.12,489.44,1.00,-1,-1,-1
53,8,1120.67,418.02,158.12,489.44,1.00,-1,-1,-1
54,8,1118.88,418.02,159.51,492.76,1.00,-1,-1,-1
55,8,1115.78,418.02,161.27,496.07,1.00,-1,-1,-1
56,8,1115.78,417.28,161.27,499.34,1.00,-1,-1,-1
57,8,1115.78,416.32,161.27,500.32,1.00,-1,-1,-1
58,8,1115.78,416.32,161.27,500.68,1.00,-1,-1,-1
59,8,1115.07,416.32,161.27,501.10,1.00,-1,-1,-1
60,8,1115.07,416.32,159.15,501.10,1.00,-1,-1,-1
61,8,1115.07,416.32,159.15,501.10,1.00,-1,-1,-1
62,8,1115.07,417.09,159.15,501.10,1.00,-1,-1,-1
63,8,1115.07,417.16,159.15,501.10,1.00,-1,-1,-1
64,8,1115.07,417.16,157.76,501.10,1.00,-1,-1,-1
65,8,1115.07,417.16,157.76,501.10,1.00,-1,-1,-1
66,8,1115.07,417.16,157.76,501.10,1.00,-1,-1,-1
67,8,1115.07,417.16,157.76,501.10,1.00,-1,-1,-1
68,8,1115.07,416.89,157.76,501.10,1.00,-1,-1,-1
69,8,1115.07,416.89,157.76,501.10,1.00,-1,-1,-1
70,8,1114.17,416.49,157.76,500.54,1.00,-1,-1,-1
71,8,1114.17,416.49,157.76,500.44,1.00,-1,-1,-1
72,8,1112.12,416.49,161.10,499.80,1.00,-1,-1,-1
73,8,1112.12,416.49,161.10,499.80,1.00,-1,-1,-1
74,8,1108.76,416.49,162.63,499.80,1.00,-1,-1,-1
75,8,1108.76,416.49,162.63,497.17,1.00,-1,-1,-1
76,8,1108.76,416.49,162.63,497.17,1.00,-1,-1,-1
77,8,1108.76,415.98,162.63,497.17,1.00,-1,-1,-1
78,8,1108.76,415.42,161.75,497.17,1.00,-1,-1,-1
79,8,1108.76,414.81,161.75,497.17,1.00,-1,-1,-1
80,8,1109.06,414.55,161.75,497.17,1.00,-1,-1,-1
81,8,1110.96,414.34,161.75,498.05,1.00,-1,-1,-1
82,8,1112.08,413.95,161.75,499.51,1.00,-1,-1,-1
83,8,1112.45,413.86,161.75,499.51,1.00,-1,-1,-1
84,8,1113.01,413.86,161.75,499.51,1.00,-1,-1,-1
85,8,1113.22,413.86,161.75,499.51,1.00,-1,-1,-1
86,8,1113.22,413.86,164.48,499.51,1.00,-1,-1,-1
87,8,1113.22,413.86,164.48,499.51,1.00,-1,-1,-1
88,8,1113.22,413.79,164.48,499.51,1.00,-1,-1,-1
89,8,1113.22,413.71,164.48,500.11,1.00,-1,-1,-1
90,8,1113.22,413.55,164.48,500.76,1.00,-1,-1,-1
91,8,1113.22,413.47,164.48,500.76,1.00,-1,-1,-1
92,8,1113.22,413.47,164.48,500.76,1.00,-1,-1,-1
93,8,1113.22,413.47,164.48,501.12,1.00,-1,-1,-1
94,8,1113.22,413.47,164.48,501.55,1.00,-1,-1,-1
95,8,1113.22,413.47,164.48,501.98,1.00,-1,-1,-1
96,8,1113.22,413.47,164.48,502.12,1.00,-1,-1,-1
97,8,1113.22,413.47,164.48,502.12,1.00,-1,-1,-1
98,8,1113.22,413.47,164.48,502.12,1.00,-1,-1,-1
99,8,1106.48,413.47,164.48,502.12,1.00,-1,-1,-1
100,8,1104.58,413.47,164.48,502.12,1.00,-1,-1,-1
101,8,1104.58,413.52,164.48,502.12,1.00,-1,-1,-1
102,8,1104.58,414.06,164.48,502.12,1.00,-1,-1,-1
103,8,1104.58,414.47,164.48,500.74,1.00,-1,-1,-1
104,8,1104.90,415.22,164.48,499.15,1.00,-1,-1,-1
105,8,1105.31,416.07,164.39,498.22,1.00,-1,-1,-1
106,8,1105.67,416.83,164.39,498.22,1.00,-1,-1,-1
107,8,1106.36,417.38,162.54,498.22,1.00,-1,-1,-1
108,8,1106.92,418.08,160.81,498.22,1.00,-1,-1,-1
109,8,1106.92,418.08,159.37,498.22,1.00,-1,-1,-1
110,8,1106.92,418.08,159.37,498.22,1.00,-1,-1,-1
111,8,1106.92,418.08,159.37,498.22,1.00,-1,-1,-1
112,8,1107.05,417.77,159.06,498.22,1.00,-1,-1,-1
113,8,1107.05,415.42,159.06,499.39,1.00,-1,-1,-1
114,8,1107.64,415.26,159.06,500.54,1.00,-1,-1,-1
115,8,1107.64,412.36,159.06,501.37,1.00,-1,-1,-1
116,8,1109.84,412.36,159.06,501.37,1.00,-1,-1,-1
117,8,1109.84,411.62,159.06,501.37,1.00,-1,-1,-1
118,8,1115.38,411.14,158.76,501.37,1.00,-1,-1,-1
119,8,1119.84,410.11,158.76,501.37,1.00,-1,-1,-1
120,8,1121.46,410.11,158.76,501.37,1.00,-1,-1,-1
121,8,1122.37,409.07,160.12,501.37,1.00,-1,-1,-1
122,8,1124.88,409.07,168.95,501.37,1.00,-1,-1,-1
123,8,1127.82,409.07,177.39,501.37,1.00,-1,-1,-1
124,8,1131.29,409.07,181.38,501.37,1.00,-1,-1,-1
125,8,1132.96,411.10,181.61,501.37,1.00,-1,-1,-1
126,8,1140.07,411.57,181.61,501.37,1.00,-1,-1,-1
127,8,1140.56,411.57,181.61,501.37,1.00,-1,-1,-1
128,8,1140.56,411.57,182.73,501.37,1.00,-1,-1,-1
129,8,1140.73,411.57,182.73,501.37,1.00,-1,-1,-1
130,8,1157.19,411.42,155.75,501.37,1.00,-1,-1,-1
131,8,1161.59,411.42,155.75,501.37,1.00,-1,-1,-1
132,8,1166.50,411.42,155.75,501.37,1.00,-1,-1,-1
133,8,1172.49,411.42,155.75,501.37,1.00,-1,-1,-1
134,8,1179.86,411.95,155.75,501.37,1.00,-1,-1,-1
135,8,1179.86,412.18,155.75,503.05,1.00,-1,-1,-1
136,8,1179.86,408.99,155.75,503.05,1.00,-1,-1,-1
137,8,1186.78,408.57,155.75,503.05,1.00,-1,-1,-1
138,8,1188.83,408.25,155.75,500.63,1.00,-1,-1,-1
139,8,1194.67,408.14,155.75,495.77,1.00,-1,-1,-1
140,8,1198.94,408.14,155.75,492.58,1.00,-1,-1,-1
141,8,1200.78,408.14,155.75,489.29,1.00,-1,-1,-1
142,8,1204.65,408.14,155.75,489.29,1.00,-1,-1,-1
143,8,1205.65,408.14,155.75,489.29,1.00,-1,-1,-1
144,8,1205.65,409.34,155.75,489.29,1.00,-1,-1,-1
145,8,1196.96,415.18,163.88,490.36,1.00,-1,-1,-1
146,8,1196.96,415.18,163.88,496.81,1.00,-1,-1,-1
147,8,1196.96,415.18,163.88,500.37,1.00,-1,-1,-1
148,8,1196.96,415.18,163.88,504.69,1.00,-1,-1,-1
149,8,1198.01,414.29,163.88,509.74,1.00,-1,-1,-1
150,8,1201.96,413.94,163.88,513.49,1.00,-1,-1,-1
151,8,1205.51,413.89,163.88,514.40,1.00,-1,-1,-1
152,8,1214.86,413.89,163.88,517.43,1.00,-1,-1,-1
153,8,1214.86,413.89,163.88,517.43,1.00,-1,-1,-1
154,8,1218.56,413.89,163.88,520.06,1.00,-1,-1,-1
155,8,1220.77,413.89,163.88,520.06,1.00,-1,-1,-1
156,8,1223.99,413.89,163.88,523.84,1.00,-1,-1,-1
157,8,1230.49,413.89,173.05,532.33,1.00,-1,-1,-1
158,8,1234.09,413.89,182.74,540.25,1.00,-1,-1,-1
159,8,1238.34,413.89,183.09,544.69,1.00,-1,-1,-1
160,8,1238.34,411.67,183.09,544.69,1.00,-1,-1,-1
161,8,1241.48,409.84,183.09,544.69,1.00,-1,-1,-1
162,8,1244.17,406.29,178.64,544.69,1.00,-1,-1,-1
163,8,1244.17,405.81,178.64,535.33,1.00,-1,-1,-1
164,8,1244.17,405.81,178.64,524.99,1.00,-1,-1,-1
165,8,1248.86,407.20,178.64,517.43,1.00,-1,-1,-1
166,8,1248.86,409.57,178.64,517.43,1.00,-1,-1,-1
167,8,1248.86,409.57,178.64,517.43,1.00,-1,-1,-1
168,8,1256.06,409.75,178.64,517.43,1.00,-1,-1,-1
169,8,1260.24,409.88,177.38,517.43,1.00,-1,-1,-1
170,8,1266.36,409.88,177.38,517.43,1.00,-1,-1,-1
171,8,1266.36,409.88,177.38,524.43,1.00,-1,-1,-1
172,8,1268.80,409.88,177.38,527.59,1.00,-1,-1,-1
173,8,1275.24,409.88,177.38,530.32,1.00,-1,-1,-1
174,8,1281.11,409.88,176.86,533.72,1.00,-1,-1,-1
175,8,1286.74,409.80,176.86,536.63,1.00,-1,-1,-1
176,8,1296.95,409.80,168.44,537.07,1.00,-1,-1,-1
177,8,1308.63,409.80,166.87,540.08,1.00,-1,-1,-1
178,8,1316.65,409.25,166.87,542.80,1.00,-1,-1,-1
179,8,1320.86,408.05,166.87,547.47,1.00,-1,-1,-1
180,8,1324.69,407.91,166.87,551.29,1.00,-1,-1,-1
181,8,1325.58,407.84,168.70,553.58,1.00,-1,-1,-1
182,8,1328.08,407.84,171.20,555.72,1.00,-1,-1,-1
183,8,1329.15,407.84,171.20,555.72,1.00,-1,-1,-1
184,8,1329.15,407.84,173.92,555.72,1.00,-1,-1,-1
185,8,1329.15,407.84,189.80,555.72,1.00,-1,-1,-1
186,8,1328.45,407.84,201.49,555.72,1.00,-1,-1,-1
187,8,1328.45,408.71,212.38,556.67,1.00,-1,-1,-1
188,8,1328.45,408.71,225.15,556.67,1.00,-1,-1,-1
189,8,1328.45,408.71,226.53,556.67,1.00,-1,-1,-1
190,8,1328.45,408.71,226.53,554.61,1.00,-1,-1,-1
191,8,1328.45,409.15,230.89,554.61,1.00,-1,-1,-1
192,8,1329.96,409.15,230.89,554.61,1.00,-1,-1,-1
193,8,1329.96,409.15,230.89,554.61,1.00,-1,-1,-1
194,8,1333.82,409.15,230.89,554.61,1.00,-1,-1,-1
195,8,1335.24,409.15,230.89,555.62,1.00,-1,-1,-1
196,8,1338.27,409.15,230.89,557.59,1.00,-1,-1,-1
197,8,1347.46,409.15,230.89,558.14,1.00,-1,-1,-1
198,8,1355.64,409.15,223.89,558.14,1.00,-1,-1,-1
199,8,1368.56,409.15,209.60,558.14,1.00,-1,-1,-1
200,8,1373.40,409.15,209.60,558.34,1.00,-1,-1,-1
201,8,1381.53,409.15,209.60,559.80,1.00,-1,-1,-1
202,8,1386.24,409.15,209.60,560.63,1.00,-1,-1,-1
203,8,1393.41,409.15,209.60,560.63,1.00,-1,-1,-1
204,8,1407.07,409.15,204.31,560.63,1.00,-1,-1,-1
205,8,1427.88,409.15,184.13,560.63,1.00,-1,-1,-1
206,8,1443.88,409.23,175.47,560.79,1.00,-1,-1,-1
207,8,1450.52,409.23,175.47,560.93,1.00,-1,-1,-1
208,8,1458.23,410.28,175.47,565.95,1.00,-1,-1,-1
209,8,1462.76,410.28,178.56,567.03,1.00,-1,-1,-1
210,8,1466.76,410.28,178.56,567.03,1.00,-1,-1,-1
211,8,1472.80,410.28,179.51,567.03,1.00,-1,-1,-1
212,8,1473.72,410.28,181.79,567.03,1.00,-1,-1,-1
213,8,1473.90,410.28,190.79,567.03,1.00,-1,-1,-1
214,8,1474.60,410.28,221.70,567.78,1.00,-1,-1,-1
215,8,1475.87,410.28,223.93,568.54,1.00,-1,-1,-1
216,8,1475.87,411.29,235.14,571.52,1.00,-1,-1,-1
217,8,1475.87,411.29,235.14,571.52,1.00,-1,-1,-1
218,8,1472.51,411.29,235.14,571.52,1.00,-1,-1,-1
219,8,1471.85,411.57,236.74,571.52,1.00,-1,-1,-1
220,8,1465.42,412.05,241.41,580.12,1.00,-1,-1,-1
221,8,1465.42,412.05,249.21,584.60,1.00,-1,-1,-1
222,8,1465.42,411.98,249.21,588.56,1.00,-1,-1,-1
223,8,1466.40,411.77,249.21,592.80,1.00,-1,-1,-1
224,8,1465.93,411.77,260.01,598.28,1.00,-1,-1,-1
225,8,1465.93,411.19,260.01,599.13,1.00,-1,-1,-1
226,8,1490.21,408.34,250.96,600.58,1.00,-1,-1,-1
227,8,1499.76,408.21,250.96,600.58,1.00,-1,-1,-1
228,8,1505.97,408.21,250.96,601.35,1.00,-1,-1,-1
229,8,1517.96,408.21,246.20,606.04,1.00,-1,-1,-1
230,8,1526.47,408.21,238.86,607.38,1.00,-1,-1,-1
231,8,1539.30,408.21,238.86,608.71,1.00,-1,-1,-1
232,8,1557.32,408.21,226.00,610.44,1.00,-1,-1,-1
233,8,1567.37,408.21,226.00,611.46,1.00,-1,-1,-1
234,8,1573.16,405.89,226.00,611.99,1.00,-1,-1,-1
235,8,1573.16,405.79,229.09,611.99,1.00,-1,-1,-1
236,8,1581.29,405.79,229.09,611.99,1.00,-1,-1,-1
237,8,1596.22,405.79,229.09,611.99,1.00,-1,-1,-1
238,8,1596.79,405.79,229.09,609.94,1.00,-1,-1,-1
239,8,1596.79,405.84,232.17,608.47,1.00,-1,-1,-1
240,8,1600.10,406.61,232.17,608.47,1.00,-1,-1,-1
241,8,1600.10,408.55,232.17,608.47,1.00,-1,-1,-1
242,8,1599.23,408.92,254.61,608.47,1.00,-1,-1,-1
243,8,1590.19,409.54,270.86,608.47,1.00,-1,-1,-1
244,8,1600.83,409.54,258.27,608.47,1.00,-1,-1,-1
245,8,1604.90,409.54,258.27,608.47,1.00,-1,-1,-1
246,8,1612.81,409.54,257.60,608.47,1.00,-1,-1,-1
247,8,1626.75,409.45,257.11,608.78,1.00,-1,-1,-1
248,8,1629.10,407.89,257.11,609.54,1.00,-1,-1,-1
249,8,1631.20,407.89,257.11,609.54,1.00,-1,-1,-1
250,8,1631.20,407.89,258.63,609.54,1.00,-1,-1,-1
251,8,1634.08,407.89,260.17,609.54,1.00,-1,-1,-1
252,8,1640.41,406.80,260.17,609.54,1.00,-1,-1,-1
253,8,1643.66,406.70,265.99,609.54,1.00,-1,-1,-1
254,8,1644.70,405.90,267.14,609.54,1.00,-1,-1,-1
255,8,1651.52,404.90,267.14,609.54,1.00,-1,-1,-1
256,8,1654.63,404.90,273.74,609.54,1.00,-1,-1,-1
257,8,1656.42,404.92,273.74,609.54,1.00,-1,-1,-1
258,8,1656.42,404.92,280.67,610.05,1.00,-1,-1,-1
259,8,1657.65,404.73,280.67,612.65,1.00,-1,-1,-1
260,8,1657.97,404.73,280.67,613.84,1.00,-1,-1,-1
261,8,1668.11,404.73,275.64,618.69,1.00,-1,-1,-1
262,8,1673.09,404.59,275.64,626.46,1.00,-1,-1,-1
263,8,1673.09,400.57,280.16,637.36,1.00,-1,-1,-1
264,8,1682.95,395.28,280.16,649.52,1.00,-1,-1,-1
265,8,1699.01,386.76,280.16,658.88,1.00,-1,-1,-1
266,8,1724.33,382.01,264.96,660.31,1.00,-1,-1,-1
267,8,1750.72,382.01,248.02,667.74,1.00,-1,-1,-1
268,8,1750.72,376.58,253.09,667.74,1.00,-1,-1,-1
269,8,1757.72,375.39,252.49,666.00,1.00,-1,-1,-1
270,8,1762.21,381.68,252.49,662.69,1.00,-1,-1,-1
271,8,1772.13,382.53,244.24,662.69,1.00,-1,-1,-1
272,8,1773.51,382.53,244.24,667.64,1.00,-1,-1,-1
273,8,1784.34,382.53,235.82,673.77,1.00,-1,-1,-1
1,9,579.57,456.06,21.69,61.20,1.00,-1,-1,-1
2,9,579.57,455.90,21.69,61.20,1.00,-1,-1,-1
3,9,579.55,455.90,21.69,61.20,1.00,-1,-1,-1
4,9,579.50,455.90,21.69,61.20,1.00,-1,-1,-1
5,9,579.47,455.97,21.76,60.54,1.00,-1,-1,-1
6,9,580.23,455.90,21.27,61.04,1.00,-1,-1,-1
