123,325,1623.00,408.63,121.71,283.46,1.00,-1,-1,-1
124,325,1628.37,408.63,121.35,282.79,1.00,-1,-1,-1
125,325,1631.84,408.63,121.35,282.23,1.00,-1,-1,-1
126,325,1637.40,408.63,121.35,281.70,1.00,-1,-1,-1
127,325,1640.17,408.73,121.35,280.73,1.00,-1,-1,-1
128,325,1645.01,410.14,121.35,279.87,1.00,-1,-1,-1
129,325,1647.14,411.51,121.72,278.04,1.00,-1,-1,-1
130,325,1654.46,411.71,121.72,276.23,1.00,-1,-1,-1
131,325,1658.43,411.71,120.20,275.11,1.00,-1,-1,-1
132,325,1664.98,411.71,118.80,274.99,1.00,-1,-1,-1
133,325,1668.39,411.71,118.80,273.33,1.00,-1,-1,-1
134,325,1672.99,411.60,118.80,272.89,1.00,-1,-1,-1
135,325,1676.76,411.14,118.80,272.11,1.00,-1,-1,-1
136,325,1678.68,411.14,118.80,272.11,1.00,-1,-1,-1
137,325,1681.82,411.14,120.46,271.82,1.00,-1,-1,-1
138,325,1684.64,411.14,122.65,271.82,1.00,-1,-1,-1
139,325,1686.97,411.21,125.54,270.41,1.00,-1,-1,-1
140,325,1688.95,412.58,126.02,269.46,1.00,-1,-1,-1
141,325,1691.75,414.28,126.02,268.21,1.00,-1,-1,-1
142,325,1694.20,415.26,126.02,266.59,1.00,-1,-1,-1
143,325,1698.57,415.54,126.02,265.80,1.00,-1,-1,-1
144,325,1705.27,415.54,125.57,264.91,1.00,-1,-1,-1
145,325,1710.09,415.54,119.57,263.25,1.00,-1,-1,-1
146,325,1711.42,415.54,119.57,261.98,1.00,-1,-1,-1
147,325,1715.97,415.82,117.02,259.50,1.00,-1,-1,-1
148,325,1718.58,416.30,116.30,257.85,1.00,-1,-1,-1
149,325,1723.54,416.47,112.87,257.82,1.00,-1,-1,-1
150,325,1726.37,416.47,111.52,257.34,1.00,-1,-1,-1
151,325,1731.54,416.74,111.52,257.34,1.00,-1,-1,-1
152,325,1732.76,417.43,111.52,255.56,1.00,-1,-1,-1
153,325,1735.08,418.93,111.52,254.16,1.00,-1,-1,-1
154,325,1740.65,419.37,111.52,253.23,1.00,-1,-1,-1
155,325,1742.16,419.37,111.52,251.43,1.00,-1,-1,-1
156,325,1746.56,419.37,111.52,251.43,1.00,-1,-1,-1
157,325,1750.10,419.37,111.52,249.76,1.00,-1,-1,-1
158,325,1755.29,419.25,111.52,248.59,1.00,-1,-1,-1
159,325,1764.92,419.09,110.47,248.06,1.00,-1,-1,-1
160,325,1770.70,418.97,110.47,248.06,1.00,-1,-1,-1
161,325,1774.25,418.97,110.47,248.02,1.00,-1,-1,-1
162,325,1776.79,418.97,110.83,247.96,1.00,-1,-1,-1
163,325,1778.13,419.46,112.95,247.00,1.00,-1,-1,-1
164,325,1782.22,419.94,112.95,246.97,1.00,-1,-1,-1
165,325,1786.03,420.98,112.95,245.81,1.00,-1,-1,-1
166,325,1786.69,421.99,112.95,244.31,1.00,-1,-1,-1
167,325,1790.13,422.12,112.95,243.58,1.00,-1,-1,-1
168,325,1793.84,422.12,112.95,242.81,1.00,-1,-1,-1
169,325,1795.62,422.12,112.95,240.93,1.00,-1,-1,-1
170,325,1801.43,422.12,108.60,239.74,1.00,-1,-1,-1
171,325,1806.64,421.90,105.18,239.28,1.00,-1,-1,-1
172,325,1811.97,421.63,102.28,239.28,1.00,-1,-1,-1
173,325,1813.88,421.63,99.22,239.28,1.00,-1,-1,-1
174,325,1818.43,421.63,99.22,239.28,1.00,-1,-1,-1
175,325,1819.28,421.68,99.22,239.28,1.00,-1,-1,-1
176,325,1824.45,422.87,94.25,239.28,1.00,-1,-1,-1
177,325,1826.06,423.21,92.05,238.72,1.00,-1,-1,-1
178,325,1830.61,423.78,84.25,237.71,1.00,-1,-1,-1
179,325,1832.57,425.04,78.85,236.64,1.00,-1,-1,-1
180,325,1835.14,425.11,76.66,235.62,1.00,-1,-1,-1
181,325,1837.84,425.11,76.40,235.62,1.00,-1,-1,-1
182,325,1841.71,425.11,76.29,235.69,1.00,-1,-1,-1
183,325,1845.19,425.11,76.29,236.04,1.00,-1,-1,-1
184,325,1848.78,425.11,76.19,236.43,1.00,-1,-1,-1
185,325,1852.08,425.11,75.93,236.73,1.00,-1,-1,-1
186,325,1855.19,425.11,75.81,237.09,1.00,-1,-1,-1
187,325,1859.39,425.08,75.81,237.51,1.00,-1,-1,-1
188,325,1862.51,425.08,75.81,237.90,1.00,-1,-1,-1
189,325,1865.93,425.08,75.81,238.30,1.00,-1,-1,-1
190,325,1869.49,425.08,75.81,238.73,1.00,-1,-1,-1
191,325,1872.91,425.08,75.81,239.07,1.00,-1,-1,-1
192,325,1874.26,425.08,75.81,239.41,1.00,-1,-1,-1
193,325,1874.26,425.08,75.81,240.55,1.00,-1,-1,-1
194,325,1873.11,425.02,80.90,240.55,1.00,-1,-1,-1
195,325,1873.11,423.55,80.90,236.00,1.00,-1,-1,-1
196,325,1873.62,423.55,80.53,231.78,1.00,-1,-1,-1
197,325,1876.36,423.55,77.16,229.54,1.00,-1,-1,-1
198,325,1879.64,423.96,74.34,227.52,1.00,-1,-1,-1
199,325,1881.32,424.21,74.34,225.67,1.00,-1,-1,-1
200,325,1883.36,426.92,74.34,223.26,1.00,-1,-1,-1
201,325,1886.00,429.00,74.27,221.42,1.00,-1,-1,-1
202,325,1891.53,432.25,67.39,218.10,1.00,-1,-1,-1
203,325,1893.66,434.13,66.10,214.30,1.00,-1,-1,-1
1,326,1396.24,373.65,144.08,342.69,1.00,-1,-1,-1
2,326,1404.22,374.78,139.71,340.79,1.00,-1,-1,-1
3,326,1408.37,376.11,139.71,339.91,1.00,-1,-1,-1
4,326,1412.44,377.00,139.71,339.72,1.00,-1,-1,-1
5,326,1415.32,379.99,137.71,337.13,1.00,-1,-1,-1
6,326,1420.12,382.57,135.05,334.64,1.00,-1,-1,-1
7,326,1424.81,384.27,129.46,332.84,1.00,-1,-1,-1
8,326,1427.70,384.77,126.75,331.04,1.00,-1,-1,-1
9,326,1431.40,384.76,119.94,326.35,1.00,-1,-1,-1
10,326,1434.36,385.02,114.26,322.35,1.00,-1,-1,-1
11,326,1439.42,385.02,103.61,320.45,1.00,-1,-1,-1
12,326,1444.59,385.02,101.61,319.86,1.00,-1,-1,-1
13,326,1446.98,385.02,101.61,319.75,1.00,-1,-1,-1
14,326,1450.38,385.32,102.21,319.57,1.00,-1,-1,-1
15,326,1453.67,385.51,107.81,318.97,1.00,-1,-1,-1
16,326,1458.28,387.33,113.67,317.46,1.00,-1,-1,-1
17,326,1460.97,388.68,115.65,315.87,1.00,-1,-1,-1
18,326,1464.39,390.07,115.65,314.07,1.00,-1,-1,-1
19,326,1469.93,390.44,115.51,311.97,1.00,-1,-1,-1
20,326,1474.03,390.44,115.27,310.70,1.00,-1,-1,-1
21,326,1479.08,390.44,112.38,309.54,1.00,-1,-1,-1
22,326,1481.46,390.22,112.38,309.37,1.00,-1,-1,-1
23,326,1486.00,389.33,108.60,309.07,1.00,-1,-1,-1
24,326,1493.60,388.09,106.88,308.18,1.00,-1,-1,-1
25,326,1498.45,387.57,106.88,307.47,1.00,-1,-1,-1
26,326,1508.04,387.25,109.71,307.47,1.00,-1,-1,-1
27,326,1513.44,387.25,112.78,307.08,1.00,-1,-1,-1
28,326,1519.74,387.25,112.78,307.08,1.00,-1,-1,-1
29,326,1522.36,387.25,123.85,306.68,1.00,-1,-1,-1
30,326,1528.71,388.25,126.54,306.39,1.00,-1,-1,-1
31,326,1532.73,389.85,142.07,305.78,1.00,-1,-1,-1
32,326,1537.31,390.85,142.48,304.78,1.00,-1,-1,-1
33,326,1543.35,390.97,142.48,304.49,1.00,-1,-1,-1
34,326,1549.33,391.07,142.48,304.49,1.00,-1,-1,-1
35,326,1554.02,391.07,141.19,304.49,1.00,-1,-1,-1
36,326,1561.53,391.07,134.39,303.98,1.00,-1,-1,-1
37,326,1567.70,391.07,126.40,303.29,1.00,-1,-1,-1
38,326,1571.83,390.96,117.62,303.29,1.00,-1,-1,-1
39,326,1573.45,390.09,107.66,302.79,1.00,-1,-1,-1
40,326,1573.09,389.76,106.73,298.87,1.00,-1,-1,-1
41,326,1577.11,389.76,104.27,297.21,1.00,-1,-1,-1
42,326,1584.31,389.98,104.27,295.86,1.00,-1,-1,-1
43,326,1584.31,389.98,115.20,291.29,1.00,-1,-1,-1
44,326,1588.90,390.85,115.20,287.40,1.00,-1,-1,-1
45,326,1597.37,392.55,114.30,284.88,1.00,-1,-1,-1
46,326,1605.16,393.48,112.10,282.98,1.00,-1,-1,-1
47,326,1611.94,394.59,108.47,281.58,1.00,-1,-1,-1
48,326,1615.57,394.59,108.47,281.44,1.00,-1,-1,-1
49,326,1621.80,394.59,108.47,281.44,1.00,-1,-1,-1
50,326,1622.61,394.59,110.69,281.93,1.00,-1,-1,-1
51,326,1627.68,394.34,118.84,282.35,1.00,-1,-1,-1
52,326,1631.93,394.17,133.61,282.35,1.00,-1,-1,-1
53,326,1637.89,393.57,138.13,282.39,1.00,-1,-1,-1
54,326,1642.81,393.57,138.36,282.39,1.00,-1,-1,-1
55,326,1648.80,393.57,138.36,282.39,1.00,-1,-1,-1
56,326,1654.30,394.21,138.36,281.92,1.00,-1,-1,-1
57,326,1661.10,395.65,132.08,280.11,1.00,-1,-1,-1
58,326,1664.39,397.08,129.51,278.25,1.00,-1,-1,-1
59,326,1668.00,397.08,124.78,277.09,1.00,-1,-1,-1
60,326,1671.69,397.08,124.78,274.66,1.00,-1,-1,-1
61,326,1671.87,395.99,124.78,267.70,1.00,-1,-1,-1
62,326,1675.70,395.99,124.78,262.50,1.00,-1,-1,-1
63,326,1679.39,396.06,119.47,261.29,1.00,-1,-1,-1
64,326,1683.67,398.19,116.33,261.29,1.00,-1,-1,-1
65,326,1688.20,398.79,111.77,261.38,1.00,-1,-1,-1
66,326,1691.73,399.95,111.77,261.38,1.00,-1,-1,-1
67,326,1691.72,400.89,111.77,261.11,1.00,-1,-1,-1
68,326,1696.57,400.89,111.77,260.35,1.00,-1,-1,-1
69,326,1701.57,403.38,107.84,259.11,1.00,-1,-1,-1
70,326,1705.84,404.75,103.11,257.24,1.00,-1,-1,-1
71,326,1712.30,404.92,100.90,256.06,1.00,-1,-1,-1
72,326,1718.66,404.92,99.61,256.06,1.00,-1,-1,-1
73,326,1718.76,404.92,99.61,256.06,1.00,-1,-1,-1
74,326,1720.15,404.64,104.69,256.06,1.00,-1,-1,-1
75,326,1723.77,404.47,109.70,256.06,1.00,-1,-1,-1
76,326,1727.75,403.89,117.51,256.64,1.00,-1,-1,-1
77,326,1731.96,403.89,118.73,256.64,1.00,-1,-1,-1
78,326,1733.84,403.89,119.81,256.74,1.00,-1,-1,-1
79,326,1736.47,403.89,119.81,256.74,1.00,-1,-1,-1
80,326,1738.85,404.32,119.81,256.02,1.00,-1,-1,-1
81,326,1740.07,405.09,118.09,255.31,1.00,-1,-1,-1
82,326,1748.63,406.32,108.56,253.93,1.00,-1,-1,-1
83,326,1750.63,406.44,105.73,252.85,1.00,-1,-1,-1
84,326,1752.06,406.44,105.73,252.24,1.00,-1,-1,-1
85,326,1753.26,406.44,105.73,251.77,1.00,-1,-1,-1
86,326,1753.92,406.33,105.73,249.72,1.00,-1,-1,-1
87,326,1755.54,406.27,105.73,248.82,1.00,-1,-1,-1
88,326,1756.74,406.27,105.73,248.42,1.00,-1,-1,-1
89,326,1756.74,406.02,105.73,248.42,1.00,-1,-1,-1
90,326,1762.69,406.02,99.57,248.42,1.00,-1,-1,-1
91,326,1767.58,406.02,95.16,248.03,1.00,-1,-1,-1
92,326,1771.53,406.02,95.16,247.34,1.00,-1,-1,-1
93,326,1773.77,408.14,95.16,245.04,1.00,-1,-1,-1
94,326,1777.19,408.59,94.67,244.04,1.00,-1,-1,-1
95,326,1782.05,408.59,89.10,243.64,1.00,-1,-1,-1
96,326,1785.00,409.33,87.67,242.45,1.00,-1,-1,-1
97,326,1789.92,410.42,87.25,240.54,1.00,-1,-1,-1
98,326,1789.92,410.80,87.87,238.93,1.00,-1,-1,-1
99,326,1793.82,410.80,90.45,237.24,1.00,-1,-1,-1
100,326,1797.13,410.80,92.44,236.76,1.00,-1,-1,-1
101,326,1801.19,410.10,94.93,236.76,1.00,-1,-1,-1
102,326,1807.40,408.60,94.93,237.42,1.00,-1,-1,-1
103,326,1809.10,407.86,94.93,237.72,1.00,-1,-1,-1
104,326,1813.34,406.56,94.52,233.78,1.00,-1,-1,-1
105,326,1813.33,404.11,94.52,218.07,1.00,-1,-1,-1
106,326,1821.65,404.98,86.09,207.87,1.00,-1,-1,-1
107,326,1828.13,413.04,79.46,211.46,1.00,-1,-1,-1
108,326,1828.24,415.42,79.46,213.28,1.00,-1,-1,-1
1,327,1316.33,430.81,92.85,281.53,1.00,-1,-1,-1
2,327,1316.86,430.81,92.85,281.05,1.00,-1,-1,-1
3,327,1322.00,430.81,92.70,281.05,1.00,-1,-1,-1
4,327,1328.42,429.03,91.57,277.83,1.00,-1,-1,-1
5,327,1331.39,428.67,91.57,277.02,1.00,-1,-1,-1
6,327,1337.73,428.67,91.57,277.02,1.00,-1,-1,-1
7,327,1340.90,428.73,91.95,276.95,1.00,-1,-1,-1
8,327,1343.19,428.88,97.54,275.94,1.00,-1,-1,-1
9,327,1347.28,429.70,104.41,274.65,1.00,-1,-1,-1
10,327,1348.98,431.13,105.85,273.22,1.00,-1,-1,-1
11,327,1355.07,432.81,105.85,271.16,1.00,-1,-1,-1
12,327,1361.62,433.34,104.75,269.45,1.00,-1,-1,-1
13,327,1365.81,433.34,103.57,268.07,1.00,-1,-1,-1
14,327,1372.00,433.34,100.54,266.09,1.00,-1,-1,-1
15,327,1377.10,433.24,96.99,264.59,1.00,-1,-1,-1
16,327,1389.36,433.24,86.09,263.02,1.00,-1,-1,-1
17,327,1394.21,433.07,85.14,263.02,1.00,-1,-1,-1
18,327,1398.57,433.07,85.14,262.50,1.00,-1,-1,-1
19,327,1402.72,433.07,85.25,262.28,1.00,-1,-1,-1
20,327,1406.88,433.07,85.25,261.33,1.00,-1,-1,-1
21,327,1410.89,434.30,85.25,259.83,1.00,-1,-1,-1
22,327,1413.12,435.84,85.25,258.46,1.00,-1,-1,-1
23,327,1417.86,436.93,85.25,257.18,1.00,-1,-1,-1
24,327,1421.66,437.38,85.25,256.19,1.00,-1,-1,-1
25,327,1426.14,437.38,85.25,254.81,1.00,-1,-1,-1
26,327,1430.76,437.38,85.25,253.57,1.00,-1,-1,-1
27,327,1432.17,437.38,85.25,252.71,1.00,-1,-1,-1
28,327,1433.24,437.22,85.25,251.12,1.00,-1,-1,-1
29,327,1439.32,436.05,85.25,251.12,1.00,-1,-1,-1
30,327,1444.43,436.05,85.25,250.06,1.00,-1,-1,-1
31,327,1447.98,436.05,90.18,248.64,1.00,-1,-1,-1
32,327,1454.06,436.05,90.49,247.68,1.00,-1,-1,-1
33,327,1454.95,436.80,91.77,246.15,1.00,-1,-1,-1
34,327,1458.65,438.26,91.77,243.48,1.00,-1,-1,-1
35,327,1465.76,439.66,91.77,241.50,1.00,-1,-1,-1
36,327,1469.73,440.08,89.83,239.80,1.00,-1,-1,-1
37,327,1472.29,440.08,89.83,239.03,1.00,-1,-1,-1
38,327,1475.43,440.08,89.83,239.03,1.00,-1,-1,-1
39,327,1479.30,439.77,89.08,239.03,1.00,-1,-1,-1
40,327,1484.92,438.90,87.03,239.03,1.00,-1,-1,-1
41,327,1492.72,438.61,85.58,239.03,1.00,-1,-1,-1
42,327,1498.57,438.61,85.58,239.03,1.00,-1,-1,-1
43,327,1500.29,438.61,85.58,239.03,1.00,-1,-1,-1
44,327,1504.00,438.61,85.58,239.03,1.00,-1,-1,-1
45,327,1506.97,438.61,85.58,238.83,1.00,-1,-1,-1
46,327,1510.72,439.98,85.58,237.74,1.00,-1,-1,-1
47,327,1512.30,441.07,86.13,236.65,1.00,-1,-1,-1
48,327,1513.87,441.07,86.13,235.82,1.00,-1,-1,-1
49,327,1518.43,441.07,86.13,234.10,1.00,-1,-1,-1
50,327,1521.29,441.07,86.13,232.04,1.00,-1,-1,-1
51,327,1525.46,441.02,86.13,232.04,1.00,-1,-1,-1
52,327,1527.74,441.02,86.13,232.04,1.00,-1,-1,-1
53,327,1533.54,441.02,86.13,232.04,1.00,-1,-1,-1
54,327,1540.68,441.02,86.13,231.91,1.00,-1,-1,-1
55,327,1541.92,441.02,86.13,231.91,1.00,-1,-1,-1
56,327,1541.92,441.50,90.05,231.91,1.00,-1,-1,-1
57,327,1541.92,441.50,90.05,231.91,1.00,-1,-1,-1
58,327,1544.03,441.50,90.05,231.91,1.00,-1,-1,-1
59,327,1544.03,441.50,90.05,231.91,1.00,-1,-1,-1
60,327,1544.03,438.64,91.48,234.73,1.00,-1,-1,-1
61,327,1543.11,435.92,95.10,238.48,1.00,-1,-1,-1
62,327,1542.67,432.97,98.99,242.33,1.00,-1,-1,-1
63,327,1541.60,429.29,102.22,246.95,1.00,-1,-1,-1
64,327,1540.01,425.89,103.75,250.41,1.00,-1,-1,-1
65,327,1539.56,422.89,106.33,254.14,1.00,-1,-1,-1
66,327,1539.56,419.95,106.33,257.78,1.00,-1,-1,-1
67,327,1539.56,417.06,106.33,259.06,1.00,-1,-1,-1
68,327,1540.56,416.83,106.33,259.06,1.00,-1,-1,-1
69,327,1543.65,416.83,106.33,259.06,1.00,-1,-1,-1
70,327,1545.35,416.83,106.33,259.06,1.00,-1,-1,-1
71,327,1551.11,417.69,106.33,262.51,1.00,-1,-1,-1
72,327,1554.78,417.69,106.33,266.89,1.00,-1,-1,-1
73,327,1564.29,416.06,100.62,267.25,1.00,-1,-1,-1
74,327,1570.78,414.19,96.11,267.25,1.00,-1,-1,-1
75,327,1571.33,414.09,96.11,267.25,1.00,-1,-1,-1
76,327,1577.31,414.09,96.11,267.25,1.00,-1,-1,-1
77,327,1583.04,414.09,96.11,267.25,1.00,-1,-1,-1
78,327,1589.02,415.09,96.11,267.25,1.00,-1,-1,-1
79,327,1590.53,415.71,96.11,267.25,1.00,-1,-1,-1
80,327,1590.53,416.74,96.11,267.25,1.00,-1,-1,-1
81,327,1590.53,418.26,96.94,264.71,1.00,-1,-1,-1
82,327,1591.66,418.91,100.23,263.44,1.00,-1,-1,-1
83,327,1592.09,418.91,101.18,262.09,1.00,-1,-1,-1
84,327,1597.46,418.91,101.18,260.54,1.00,-1,-1,-1
85,327,1597.46,418.91,101.18,258.89,1.00,-1,-1,-1
86,327,1602.65,418.91,101.18,257.87,1.00,-1,-1,-1
87,327,1607.92,418.91,101.18,256.78,1.00,-1,-1,-1
88,327,1608.66,418.91,101.18,255.60,1.00,-1,-1,-1
89,327,1613.77,418.91,101.18,254.69,1.00,-1,-1,-1
90,327,1618.38,418.91,102.51,254.13,1.00,-1,-1,-1
91,327,1622.92,419.32,104.97,253.51,1.00,-1,-1,-1
92,327,1622.92,421.42,106.03,251.85,1.00,-1,-1,-1
93,327,1630.93,423.52,106.03,250.39,1.00,-1,-1,-1
94,327,1630.93,425.17,106.03,248.09,1.00,-1,-1,-1
95,327,1631.15,425.35,106.03,246.66,1.00,-1,-1,-1
96,327,1637.78,425.35,106.03,244.47,1.00,-1,-1,-1
97,327,1640.38,425.35,106.03,243.40,1.00,-1,-1,-1
98,327,1646.39,425.35,106.03,243.40,1.00,-1,-1,-1
99,327,1651.58,425.35,106.03,243.40,1.00,-1,-1,-1
100,327,1655.73,425.00,106.03,243.40,1.00,-1,-1,-1
101,327,1661.08,424.65,106.03,243.40,1.00,-1,-1,-1
102,327,1661.08,424.65,106.03,242.09,1.00,-1,-1,-1
103,327,1663.91,424.65,106.03,242.09,1.00,-1,-1,-1
104,327,1669.26,424.65,107.15,240.66,1.00,-1,-1,-1
105,327,1673.04,424.65,107.15,240.66,1.00,-1,-1,-1
106,327,1675.04,424.65,107.15,238.60,1.00,-1,-1,-1
107,327,1675.09,426.31,107.15,236.37,1.00,-1,-1,-1
108,327,1675.09,427.97,107.15,235.25,1.00,-1,-1,-1
109,327,1682.39,427.97,107.15,233.19,1.00,-1,-1,-1
110,327,1684.62,427.97,107.15,232.58,1.00,-1,-1,-1
111,327,1684.62,427.97,107.15,231.73,1.00,-1,-1,-1
112,327,1692.66,427.97,107.15,230.96,1.00,-1,-1,-1
113,327,1692.66,427.44,106.89,229.87,1.00,-1,-1,-1
114,327,1693.11,427.44,106.89,229.87,1.00,-1,-1,-1
115,327,1695.77,427.35,106.89,229.87,1.00,-1,-1,-1
116,327,1695.77,427.35,106.89,229.87,1.00,-1,-1,-1
117,327,1700.49,427.35,104.99,229.87,1.00,-1,-1,-1
118,327,1709.23,427.35,100.78,229.75,1.00,-1,-1,-1
119,327,1711.49,427.35,100.78,228.97,1.00,-1,-1,-1
120,327,1712.70,427.52,100.78,227.16,1.00,-1,-1,-1
121,327,1715.79,428.12,100.78,226.04,1.00,-1,-1,-1
122,327,1717.42,429.34,100.78,224.44,1.00,-1,-1,-1
123,327,1717.65,429.76,100.78,222.25,1.00,-1,-1,-1
124,327,1725.17,429.76,100.29,221.32,1.00,-1,-1,-1
125,327,1725.17,429.76,99.23,221.32,1.00,-1,-1,-1
126,327,1732.27,429.76,99.23,221.32,1.00,-1,-1,-1
127,327,1732.27,429.63,99.23,221.32,1.00,-1,-1,-1
128,327,1738.88,428.89,99.23,221.32,1.00,-1,-1,-1
129,327,1741.48,428.73,99.23,221.32,1.00,-1,-1,-1
130,327,1744.80,428.73,99.23,221.32,1.00,-1,-1,-1
131,327,1747.74,428.73,99.23,221.32,1.00,-1,-1,-1
132,327,1749.31,428.73,99.23,220.90,1.00,-1,-1,-1
133,327,1749.31,428.73,99.23,220.58,1.00,-1,-1,-1
134,327,1754.77,429.08,99.23,219.02,1.00,-1,-1,-1
135,327,1759.68,430.06,99.23,217.31,1.00,-1,-1,-1
136,327,1760.94,430.20,99.23,217.31,1.00,-1,-1,-1
137,327,1760.94,430.20,99.23,217.31,1.00,-1,-1,-1
138,327,1763.63,426.20,99.23,220.66,1.00,-1,-1,-1
139,327,1766.76,425.29,99.23,221.32,1.00,-1,-1,-1
140,327,1766.76,424.13,99.23,222.96,1.00,-1,-1,-1
141,327,1772.15,423.13,99.23,224.55,1.00,-1,-1,-1
142,327,1772.95,421.95,99.23,226.15,1.00,-1,-1,-1
143,327,1773.68,421.04,99.23,227.59,1.00,-1,-1,-1
144,327,1778.60,419.60,99.23,229.27,1.00,-1,-1,-1
145,327,1779.33,418.73,99.23,230.96,1.00,-1,-1,-1
146,327,1780.69,417.62,99.11,232.65,1.00,-1,-1,-1
147,327,1785.26,416.44,98.72,234.07,1.00,-1,-1,-1
148,327,1785.26,415.33,98.39,236.29,1.00,-1,-1,-1
149,327,1789.47,414.30,98.39,237.65,1.00,-1,-1,-1
150,327,1789.63,413.36,97.77,239.38,1.00,-1,-1,-1
151,327,1793.32,412.52,97.77,241.16,1.00,-1,-1,-1
152,327,1793.91,411.15,97.09,242.80,1.00,-1,-1,-1
153,327,1797.48,410.01,97.09,244.46,1.00,-1,-1,-1
154,327,1800.67,409.12,96.60,245.87,1.00,-1,-1,-1
155,327,1801.78,407.92,96.60,247.88,1.00,-1,-1,-1
156,327,1803.92,406.95,96.00,248.78,1.00,-1,-1,-1
157,327,1805.39,405.85,96.00,250.20,1.00,-1,-1,-1
158,327,1808.27,404.80,95.45,252.83,1.00,-1,-1,-1
159,327,1810.92,403.69,95.35,254.98,1.00,-1,-1,-1
160,327,1813.47,402.67,95.16,257.06,1.00,-1,-1,-1
161,327,1815.93,401.58,94.70,258.21,1.00,-1,-1,-1
162,327,1817.49,400.59,94.70,259.84,1.00,-1,-1,-1
163,327,1819.66,399.45,94.27,261.28,1.00,-1,-1,-1
164,327,1822.12,398.35,93.88,263.14,1.00,-1,-1,-1
165,327,1824.16,397.32,93.54,264.85,1.00,-1,-1,-1
166,327,1826.17,396.23,93.54,266.24,1.00,-1,-1,-1
167,327,1828.48,395.15,93.21,268.10,1.00,-1,-1,-1
168,327,1831.00,394.19,92.91,269.75,1.00,-1,-1,-1
169,327,1832.97,392.93,92.55,271.47,1.00,-1,-1,-1
170,327,1835.34,392.11,92.15,273.12,1.00,-1,-1,-1
171,327,1837.50,390.89,91.81,274.69,1.00,-1,-1,-1
172,327,1839.45,390.02,91.71,276.67,1.00,-1,-1,-1
173,327,1842.21,388.81,91.38,278.19,1.00,-1,-1,-1
174,327,1843.97,387.82,91.12,279.87,1.00,-1,-1,-1
175,327,1846.74,386.92,90.94,281.46,1.00,-1,-1,-1
176,327,1848.76,385.82,90.71,283.20,1.00,-1,-1,-1
177,327,1850.72,384.80,90.40,284.81,1.00,-1,-1,-1
178,327,1853.14,383.72,90.14,286.33,1.00,-1,-1,-1
179,327,1854.99,382.69,89.86,287.66,1.00,-1,-1,-1
180,327,1857.13,381.67,89.62,289.44,1.00,-1,-1,-1
181,327,1858.67,380.71,89.39,291.01,1.00,-1,-1,-1
182,327,1860.66,379.61,89.18,292.46,1.00,-1,-1,-1
183,327,1861.47,378.71,89.18,294.20,1.00,-1,-1,-1
184,327,1861.47,378.29,89.18,295.80,1.00,-1,-1,-1
185,327,1861.47,378.29,89.18,297.03,1.00,-1,-1,-1
186,327,1861.47,378.29,89.18,297.33,1.00,-1,-1,-1
187,327,1854.50,378.29,94.95,297.33,1.00,-1,-1,-1
188,327,1839.07,378.86,112.49,297.33,1.00,-1,-1,-1
189,327,1819.63,379.46,130.98,296.94,1.00,-1,-1,-1
190,327,1814.84,382.00,130.98,294.91,1.00,-1,-1,-1
191,327,1807.80,384.19,133.91,292.71,1.00,-1,-1,-1
192,327,1801.01,387.30,134.18,290.19,1.00,-1,-1,-1
193,327,1798.22,387.30,134.18,289.83,1.00,-1,-1,-1
194,327,1794.32,387.84,133.38,289.29,1.00,-1,-1,-1
195,327,1790.90,387.84,124.00,287.52,1.00,-1,-1,-1
196,327,1787.08,388.23,117.40,286.90,1.00,-1,-1,-1
197,327,1778.09,388.23,109.43,285.59,1.00,-1,-1,-1
198,327,1768.98,389.25,103.17,285.30,1.00,-1,-1,-1
199,327,1757.11,390.36,103.17,284.59,1.00,-1,-1,-1
200,327,1750.66,392.29,103.17,283.32,1.00,-1,-1,-1
201,327,1737.03,392.88,109.99,283.12,1.00,-1,-1,-1
202,327,1712.46,393.71,134.19,282.01,1.00,-1,-1,-1
203,327,1697.75,394.55,142.48,282.01,1.00,-1,-1,-1
204,327,1688.76,396.15,144.23,280.31,1.00,-1,-1,-1
205,327,1685.28,396.38,144.23,279.06,1.00,-1,-1,-1
206,327,1683.84,397.89,144.23,277.51,1.00,-1,-1,-1
207,327,1683.84,398.88,144.23,275.47,1.00,-1,-1,-1
208,327,1682.72,399.01,141.23,274.13,1.00,-1,-1,-1
209,327,1682.72,399.01,136.86,274.08,1.00,-1,-1,-1
210,327,1682.72,399.01,117.43,274.08,1.00,-1,-1,-1
211,327,1673.53,399.01,112.10,272.98,1.00,-1,-1,-1
212,327,1663.95,399.01,109.01,272.98,1.00,-1,-1,-1
213,327,1655.15,399.89,109.01,272.51,1.00,-1,-1,-1
214,327,1643.34,400.86,109.01,272.16,1.00,-1,-1,-1
215,327,1630.84,401.92,109.01,270.86,1.00,-1,-1,-1
216,327,1619.67,403.51,112.25,269.60,1.00,-1,-1,-1
217,327,1605.71,405.80,124.83,268.14,1.00,-1,-1,-1
218,327,1603.11,407.17,131.02,266.72,1.00,-1,-1,-1
219,327,1587.44,408.65,131.02,264.98,1.00,-1,-1,-1
220,327,1587.44,410.21,131.02,262.88,1.00,-1,-1,-1
221,327,1584.63,411.33,131.02,260.93,1.00,-1,-1,-1
222,327,1584.63,411.82,126.87,260.38,1.00,-1,-1,-1
